avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-000413459373-67and0-large.jpg	None	3	None	2017-11-21T00:25:18Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	8716	4			0	352323869	user	2018-10-31T04:46:00Z		11	3	10gensahead	https://soundcloud.com/10gensahead	1	None	10	https://api.soundcloud.com/users/352323869	soundcloud:users:352323869	10GENSAHEAD 𓂀	False	{'urn': 'soundcloud:users:352323869', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:39428385', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000352323869-Lz0irK-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:352323869	artist-stations:352323869	952214011, 
https://i1.sndcdn.com/avatars-000731298751-6m1nwr-large.jpg	None	15	None	2014-10-14T21:57:02Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1391	4			0	118201977	user	2020-09-30T09:32:20Z		76	19	n-1979	https://soundcloud.com/n-1979	4	None	7	https://api.soundcloud.com/users/118201977	soundcloud:users:118201977	1979	False	{'urn': 'soundcloud:users:118201977', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:81875582', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000118201977-CeMFsR-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:118201977	artist-stations:118201977	None
https://i1.sndcdn.com/avatars-7EkJCyBdPGzksFZb-CyelwA-large.jpg	None	0	None	2021-07-09T20:28:54Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1979	16			0	1006343701	user	2021-10-02T16:15:21Z		2	0	user-470022694	https://soundcloud.com/user-470022694	0	None	51	https://api.soundcloud.com/users/1006343701	soundcloud:users:1006343701	15Music	False	{'urn': 'soundcloud:users:1006343701', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:140042745', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-001006343701-ZxoZxT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:1006343701	artist-stations:1006343701	
https://i1.sndcdn.com/avatars-xOontPuJ0rdAIx93-Tt7hTg-large.jpg	oakland	2	US	2016-02-03T05:09:35Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2107	0	Eleven	Eleven Hunnid	0	203775541	user	2021-06-08T07:12:59Z	Hunnid	80	1	1100himself	https://soundcloud.com/1100himself	1	None	58	https://api.soundcloud.com/users/203775541	soundcloud:users:203775541	1100 Himself	False	{'urn': 'soundcloud:users:203775541', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:18468387', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000203775541-1MZGX6-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:203775541	artist-stations:203775541	1089980536, 
https://i1.sndcdn.com/avatars-0hNsByzgVZN4zP05-d2xbaA-large.jpg	Denver	0	US	2017-01-17T02:55:41Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	159	0	Denver	Denver Post	0	282903274	user	2021-09-08T21:06:41Z	Post	0	0	broncospodcast	https://soundcloud.com/broncospodcast	0	None	202	https://api.soundcloud.com/users/282903274	soundcloud:users:282903274	1st And Orange Podcast	False	{'urn': 'soundcloud:users:282903274', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:21798464', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000282903274-7Z6JLv-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:282903274	artist-stations:282903274	None
https://i1.sndcdn.com/avatars-000518022084-ed5rlp-large.jpg	Phoenix	262	US	2013-01-13T22:49:30Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	443	30			0	32779846	user	2021-10-01T06:33:07Z		47	0	11moi11	https://soundcloud.com/11moi11	8	None	182	https://api.soundcloud.com/users/32779846	soundcloud:users:32779846	11Moi11	False	{'urn': 'soundcloud:users:32779846', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:85784051', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000032779846-Q6xPBx-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:32779846	artist-stations:32779846	1210057588, 1017609586, 1017605362...
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2018-01-29T13:34:18Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	91	0			0	391156962	user	2018-01-29T13:34:24Z		0	0	17hippies	https://soundcloud.com/17hippies	13	None	219	https://api.soundcloud.com/users/391156962	soundcloud:users:391156962	17 Hippies	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:391156962	artist-stations:391156962	
https://i1.sndcdn.com/avatars-Vaak621Ft7uweZYH-UQWvSQ-large.jpg	None	122	None	2014-01-12T23:20:53Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	3592	395			0	74839759	user	2020-08-08T06:31:53Z		787	31	1800haightstreet	https://soundcloud.com/1800haightstreet	0	None	3	https://api.soundcloud.com/users/74839759	soundcloud:users:74839759	1800HaightStreet	False	{'urn': 'soundcloud:users:74839759', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:35007221', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000074839759-s8P07V-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:74839759	artist-stations:74839759	None
https://i1.sndcdn.com/avatars-ULjzJtCN33DhzTMo-Wlld8Q-large.jpg	Abu Dhabi	5	AE	2018-12-24T21:45:53Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2583	12			0	560554194	user	2021-10-21T19:39:50Z		107	4	abudhabi7	https://soundcloud.com/abudhabi7	3	None	21	https://api.soundcloud.com/users/560554194	soundcloud:users:560554194	10	False	{'urn': 'soundcloud:users:560554194', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:102657918', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-tEEPyNRootXDJUau-mvmY9A-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:560554194	artist-stations:560554194	1257049597, 1171724608, 1157825617...
https://i1.sndcdn.com/avatars-P0PIfAKC7hxNRWcb-5Bkq0w-large.jpg	smithfield	5	US	2016-12-13T23:33:19Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	958	1	Danger	Danger Music	0	275033091	user	2020-10-24T15:14:12Z	Music	17	0	danger-music-234671011	https://soundcloud.com/danger-music-234671011	0	None	44	https://api.soundcloud.com/users/275033091	soundcloud:users:275033091	1090 Mudbabies	False	{'urn': 'soundcloud:users:275033091', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:109005540', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-8rLfdyDHjXWm8c2Q-oJkuIw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:275033091	artist-stations:275033091	
https://i1.sndcdn.com/avatars-000306427139-i10jf0-large.jpg		16	None	2010-12-21T13:38:28Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1314	14			0	2471456	user	2019-04-10T03:12:26Z		34	11	1789	https://soundcloud.com/1789	3	None	21	https://api.soundcloud.com/users/2471456	soundcloud:users:2471456	1789	False	{'urn': 'soundcloud:users:2471456', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:33389681', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000002471456-GoScAS-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:2471456	artist-stations:2471456	591996978, 574924602, 232488236...
https://i1.sndcdn.com/avatars-000309951887-yl6o2j-large.jpg		0	CA	2015-07-03T01:41:31Z	[{'product': {'id': 'creator-pro'}}]	{'product': {'id': 'creator-pro'}}	3961	6			0	161060335	user	2018-06-15T13:05:43Z		9	0	1daful1	https://soundcloud.com/1daful1	0	None	8	https://api.soundcloud.com/users/161060335	soundcloud:users:161060335	1DAFUL	False	{'urn': 'soundcloud:users:161060335', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:4661022', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000161060335-di7bOa-original.jpg'}], 'tracking': None}	{'pro': True, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:161060335	artist-stations:161060335	
https://i1.sndcdn.com/avatars-jpfdnVufuWpuWV2q-Up1rRg-large.jpg	North Hollywood 	2	None	2015-10-19T00:01:23Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	54	9	Anna	Anna Valenzuela	0	181516566	user	2021-05-04T23:13:23Z	Valenzuela	7	0	user-912740060-155693980	https://soundcloud.com/user-912740060-155693980	0	None	180	https://api.soundcloud.com/users/181516566	soundcloud:users:181516566	12 Questions	False	{'urn': 'soundcloud:users:181516566', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:106678731', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000181516566-8al7RD-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:181516566	artist-stations:181516566	None
https://i1.sndcdn.com/avatars-YQN0BHavBLFmMJEs-esMHkQ-large.jpg	Clamart	0	FR	2020-05-28T14:11:50Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2825	0			0	830105152	user	2021-01-19T09:58:50Z		0	0	1plike140	https://soundcloud.com/1plike140	4	None	35	https://api.soundcloud.com/users/830105152	soundcloud:users:830105152	1PLIKÉ140	True	{'urn': 'soundcloud:users:830105152', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:123097359', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000830105152-8pK6z3-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:830105152	artist-stations:830105152	1197456946, 1197456673, 
https://i1.sndcdn.com/avatars-CvzxGrzBovcnOy2X-XuvKUw-large.jpg	Ciudad de México	0	MX	2019-09-06T15:35:10Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	120	0			0	696566607	user	2021-04-06T17:30:13Z		1	0	user-737202851	https://soundcloud.com/user-737202851	12	None	185	https://api.soundcloud.com/users/696566607	soundcloud:users:696566607	17 Radio	False	{'urn': 'soundcloud:users:696566607', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:102138900', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000696566607-P3oCba-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:696566607	artist-stations:696566607	None
https://i1.sndcdn.com/avatars-000020452091-gzo3n1-large.jpg	Brooklyn	28	US	2012-07-20T22:17:20Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1831	202	Amir	Amir Abdullah	0	20632446	user	2021-07-02T18:51:45Z	Abdullah	40	4	180proof	https://soundcloud.com/180proof	3	None	47	https://api.soundcloud.com/users/20632446	soundcloud:users:20632446	180Proof	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:20632446	artist-stations:20632446	None
https://i1.sndcdn.com/avatars-000285349453-ks92z7-large.jpg	None	0	None	2016-07-27T19:13:28Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	480	1			0	243688515	user	2019-01-23T08:48:51Z		0	0	twelve_pm	https://soundcloud.com/twelve_pm	1	None	66	https://api.soundcloud.com/users/243688515	soundcloud:users:243688515	12PM	False	{'urn': 'soundcloud:users:243688515', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:20256492', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000243688515-bEXTsY-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:243688515	artist-stations:243688515	None
https://i1.sndcdn.com/avatars-2uqU5WKajjsFvzFF-MTKRiQ-large.jpg	Chicago	794	None	2014-05-23T20:23:33Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	6781	1383	25 DAYS TILL REBIRTH	25 DAYS TILL REBIRTH	0	96151314	user	2021-10-08T20:58:03Z		2755	138	dbztyler-leo	https://soundcloud.com/dbztyler-leo	0	None	6	https://api.soundcloud.com/users/96151314	soundcloud:users:96151314	1e0verse	False	{'urn': 'soundcloud:users:96151314', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:134949384', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000096151314-mvbylZ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:96151314	artist-stations:96151314	
https://i1.sndcdn.com/avatars-000578579271-7va3pk-large.jpg	Brooklyn	0	US	2017-10-11T22:50:29Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	49	0	BRIC	BRIC RADIO	0	337459707	user	2019-09-19T00:10:07Z	RADIO	3	0	112bk	https://soundcloud.com/112bk	1	None	5	https://api.soundcloud.com/users/337459707	soundcloud:users:337459707	112BK	False	{'urn': 'soundcloud:users:337459707', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:62224828', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000337459707-MhAEVL-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:337459707	artist-stations:337459707	638031804, 
https://i1.sndcdn.com/avatars-000646411932-025u33-large.jpg		32	None	2015-10-23T14:34:31Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2224	25			0	182381980	user	2019-06-22T21:23:16Z		70	1	1239875935	https://soundcloud.com/1239875935	0	None	0	https://api.soundcloud.com/users/182381980	soundcloud:users:182381980	1239875935	False	{'urn': 'soundcloud:users:182381980', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:29138726', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000182381980-7UsORS-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:182381980	artist-stations:182381980	
https://i1.sndcdn.com/avatars-000236562439-pr0jaz-large.jpg	Chicago	0	US	2016-05-29T02:00:46Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	63	2	Timothy	Timothy Dunn	0	230222100	user	2020-07-17T20:41:21Z	Dunn	0	0	user-675993016	https://soundcloud.com/user-675993016	0	None	265	https://api.soundcloud.com/users/230222100	soundcloud:users:230222100	15 Minutes with Lincoln	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:230222100	artist-stations:230222100	
https://i1.sndcdn.com/avatars-uyo6iyRhAUXss7Mf-OSzHtg-large.jpg	New York	350	US	2018-09-21T21:40:11Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	834	1			0	512407290	user	2021-07-07T07:00:04Z		52	0	1o3kane	https://soundcloud.com/1o3kane	0	None	3	https://api.soundcloud.com/users/512407290	soundcloud:users:512407290	1o3kane	False	{'urn': 'soundcloud:users:512407290', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:134728974', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-X9D7qxtZC2CwngZG-zbte4w-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:512407290	artist-stations:512407290	None
https://i1.sndcdn.com/avatars-000722101351-5uix4o-large.jpg	None	0	None	2019-11-11T16:04:24Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	481	0	Maym	Maym 16D Audio	0	732205654	user	2019-11-22T13:46:44Z	16D Audio	0	0	16daudio	https://soundcloud.com/16daudio	0	None	13	https://api.soundcloud.com/users/732205654	soundcloud:users:732205654	16D Audio - Maym	False	{'urn': 'soundcloud:users:732205654', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:80592944', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000732205654-6WoalU-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:732205654	artist-stations:732205654	None
https://i1.sndcdn.com/avatars-000732697417-ya6lcu-large.jpg		0	US	2019-11-30T17:20:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	196	1	Fastmusic	Fastmusic 954	0	741994879	user	2021-08-31T01:55:20Z	954	100	0	tee-jay-582918508	https://soundcloud.com/tee-jay-582918508	0	None	80	https://api.soundcloud.com/users/741994879	soundcloud:users:741994879	1804.Fastmusic	False	{'urn': 'soundcloud:users:741994879', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:82060091', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000741994879-AWgUTu-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:741994879	artist-stations:741994879	
https://i1.sndcdn.com/avatars-000499172010-jzt9kg-large.jpg	None	3	DO	2018-09-03T19:04:21Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1287	2	El Alfa - El Mayor Clasico	El Alfa - El Mayor Clasico	0	503519286	user	2018-10-06T13:20:15Z		142	10	dembowsero9	https://soundcloud.com/dembowsero9	0	None	46	https://api.soundcloud.com/users/503519286	soundcloud:users:503519286	100% Dembowsero9	False	{'urn': 'soundcloud:users:503519286', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:53279715', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000503519286-VXU0pg-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:503519286	artist-stations:503519286	None
https://i1.sndcdn.com/avatars-z9VHspGK94B3avst-bihiUA-large.jpg	Melbourne	0	AU	2017-02-13T05:59:03Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	36	74	1 and 2 Productions /	1 and 2 Productions / SCM Management	0	288688043	user	2021-04-15T09:45:03Z	SCM Management	1	0	user-979211828	https://soundcloud.com/user-979211828	0	None	0	https://api.soundcloud.com/users/288688043	soundcloud:users:288688043	1&2	False	{'urn': 'soundcloud:users:288688043', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:114041307', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000288688043-MQBOYq-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:288688043	artist-stations:288688043	
https://i1.sndcdn.com/avatars-000001400255-mt9o7x-large.jpg	Edinburgh	121	GB	2008-10-15T13:43:01Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2044	527			0	23284	user	2021-02-01T09:54:07Z		150	12	capitol1212	https://soundcloud.com/capitol1212	11	None	61	https://api.soundcloud.com/users/23284	soundcloud:users:23284	1212records	False	{'urn': 'soundcloud:users:23284', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:240547', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000023284-LPpXaA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:23284	artist-stations:23284	None
