id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
291685153,entrevista a emilo ahumada desde brasil,"desde uspallata-alta montaï¿½ï¿½a, a traves de radio comunitaria la pakita, en el espa""EL DES PROGRAMA"", merlina giri entrevistï¿½ï¿½ a emilio ahumada . ..

Emilio A. Ahumada
Despuï¿½ï¿½s de nacer en San Martï¿½ï¿½n, Mendoza, a los 6 meses su familia se traslada a localidad de
Tunuyï¿½ï¿½n (Tierra que se mueve) donde sus padres le comparten su amor por la Madre Tierra,
visitando rï¿½ï¿½os, montaï¿½ï¿½as y participando de actividades comunitarias como procesamiento
artesanal de alimentos para preservarlos en el tiempo.
Aun a corta edad comienza a ser evidente su interï¿½ï¿½s por los procesos naturales, cuando colocï¿½ï¿½
su oreja en el piso para escuchar que sucedï¿½ï¿½a durante el sismo 6,3 grados Richter, de 1985 con
epicentro en Barrancas Mendoza. Tambiï¿½ï¿½n se impregna en su retina el paso del cometa Halley
en 1986.
Su vida familiar le permitiï¿½ï¿½ desarrollar dones para desplegarse cï¿½ï¿½modamente en el campo,
habilidades manuales en la construcciï¿½ï¿½n, la metalurgia y la tecnologï¿½ï¿½a.
Su atracciï¿½ï¿½n por Pachamama favorece el estudio de la Geologï¿½ï¿½a en la Universidad de San Luis,
donde realar de comprender
3
como crecen las montaï¿½ï¿½as y su relaciï¿½ï¿½n con la actividad sï¿½ï¿½mica, con el gran sueï¿½ï¿½o de disminuir
o mitigar las catï¿½ï¿½strofes que este fenï¿½ï¿½meno genera. Con la necesidad de incorporar y
desarrollar conocimientos que permitan habitar nuestro entorno de una manera mï¿½ï¿½s armï¿½ï¿½nica
y consciente, trabaja desde la Geobiologï¿½ï¿½a y Geologï¿½ï¿½a Mï¿½ï¿½dica, intentando comprender como
los factores geofï¿½ï¿½sicos y geoquï¿½ï¿½micos afectan la salud, asï¿½ï¿½ como tambiï¿½ï¿½n procesos
geopatï¿½ï¿½genos favorecidos por el hombre, sumando mï¿½ï¿½s 10 aï¿½ï¿½os de experiencia en el medio.
Tambiï¿½ï¿½n transita caminos ancestrales profundizando en conocimientos de medicinas sagradas
y tï¿½ï¿½cnicas de autoconocimiento. Brindando asistencia, acompaï¿½ï¿½amiento y contenciï¿½ï¿½n en
ceremonias sagradas por mï¿½ï¿½s de 5 aï¿½ï¿½os en diferentes lugares de Brasil y Argentina.
Fue colaborador del Instituto de Permacultura Na Luï¿½ï¿½um Argentina, integrando en forma
vivencise desempeï¿½ï¿½a en la comunidad Naï¿½ï¿½ao Tutumbaie (Centro de Medicinas
Sagradas Ancestrales) Santa Marï¿½ï¿½a Rio Grande do Sul, Brasil; conjuntamente con su compaï¿½ï¿½era
Sofï¿½ï¿½a y su bebe Beijamim, desarrollando integraciï¿½ï¿½n de Caminos Espirituales,
Autoconocimiento, Permacultura, ademï¿½ï¿½s de cultivar la conciencia a travï¿½ï¿½s de la Alimentaciï¿½ï¿½n
Holï¿½ï¿½stica, con el objetivo de favorecer el despertar de la conciencia y la re-conexiï¿½ï¿½n ",3926310,https://soundcloud.com/merlain/entrevista-a-emilo-ahumada-desde-brasil,,https://i1.sndcdn.com/artworks-000192253747-jjjp0q-large.jpg,67034453,,2016-11-05T22:26:24Z,2016-11-05T22:32:29Z,,2016-11-05T22:26:24Z,0,0,0,1,133
238220583,Charla Pranismo.WMA,"charla ""pranismo-vivir de luz"", (desde la experiencia personal), facilitada por MerlinaLuz Giri, en el contexto de las diez charlas/talleres por los diez aï¿½ï¿½os de biOfeRia mendoza . 12/1",3096139,https://soundcloud.com/merlain/charla-pranismowma,pranismo,https://i1.sndcdn.com/artworks-000140091706-nwfgmd-large.jpg,67034453,,2015-12-19T05:34:32Z,2015-12-19T05:34:36Z,,2015-12-19T05:34:32Z,0,3,0,1,307
501803331,Merger#10ï¿½ï,,205053,https://soundcloud.com/merlain-phillip/merger-10,,,308761338,,2018-09-18T20:50:19Z,2018-09-18T20:50:37Z,,2018-09-18T20:50:19Z,0,9,0,0,252
472640241,Sounds from Monday evening,,46188,https://soundcloud.com/merlain-phillip/sounds-from-monday-evening,,,308761338,,2018-07-17T01:09:09Z,2018-07-17T01:09:16Z,,2018-07-17T01:09:09Z,0,0,0,0,32
472640172,Mermer23,,236690,https://soundcloud.com/merlain-phillip/mermer23,,,308761338,,2018-07-17T01:09:00Z,2018-07-17T01:09:11Z,,2018-07-17T01:09:00Z,0,1,0,0,82
472638900,Johnny Nogarelli - buds! kaselel kowe!!!!!!!.mp3,,236690,https://soundcloud.com/merlain-phillip/johnny-nogarelli-buds-kaselel,,,308761338,,2018-07-17T01:05:38Z,2018-07-17T01:05:50Z,,2018-07-17T01:05:38Z,0,6,0,0,379
472638474,Merlain Phillip,,236690,https://soundcloud.com/merlain-phillip/merlain-phillip,,,308761338,,2018-07-17T01:04:14Z,2018-07-17T01:04:33Z,,2018-07-17T01:04:14Z,0,1,0,0,50
421057071,Voice_180326_3.3gp,,261536,https://soundcloud.com/merlain-phillip/voice_180326_3-3gp,,,308761338,,2018-03-27T22:43:34Z,2018-03-27T22:43:49Z,,2018-03-27T22:43:34Z,0,1,0,0,20
421056597,Merlainphillip,,261536,https://soundcloud.com/merlain-phillip/merlainphillip,,https://i1.sndcdn.com/artworks-000326253747-y44lug-large.jpg,308761338,,2018-03-27T22:42:07Z,2018-03-27T22:42:26Z,,2018-03-27T22:42:07Z,0,2,0,0,100
537532851,antihero.,,1937788,https://soundcloud.com/merlakura/antihero,Blues,https://i1.sndcdn.com/artworks-000452509689-hrnx4g-large.jpg,205018485,,2018-11-30T01:26:30Z,2019-10-08T15:05:25Z,,2019-07-01T08:18:20Z,0,11,0,1,320
1120421296,Heaven,,173845,https://soundcloud.com/merlakura-music/heaven,R&B & Soul,https://i1.sndcdn.com/artworks-oEkT7bs1HCw8-0-large.jpg,887474962,Heaven,2021-09-07T15:13:02Z,2021-09-07T15:19:50Z,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,0,68,1,0,2554
1042227667,Rise of the Underdog,,181760,https://soundcloud.com/merlakura-music/rise-of-the-underdog,Hip-hop/Rap,https://i1.sndcdn.com/artworks-0ieNfUSOZwK8-0-large.jpg,887474962,Rise of the Underdog,2021-05-04T09:20:28Z,2021-05-06T03:04:18Z,2021-05-07T00:00:00Z,2021-05-07T00:00:00Z,0,2,0,0,161
901493917,Wolves (feat. Solo Jaxon),,143752,https://soundcloud.com/merlakura-music/wolves-feat-solo-jaxson,Hip-hop/Rap,https://i1.sndcdn.com/artworks-WORJtSr6qPNR-0-large.jpg,887474962,Wolves,2020-09-29T10:05:03Z,2021-02-11T02:54:06Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,0,0,11
901490146,Problemz (Interlude),,68598,https://soundcloud.com/merlakura-music/problemz-interlude,Hip-hop/Rap,https://i1.sndcdn.com/artworks-mgWmylUImqJw-0-large.jpg,887474962,Wolves,2020-09-29T10:01:43Z,2021-02-11T02:52:26Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,0,0,8
901484320,Thankless,,112039,https://soundcloud.com/merlakura-music/thankless,Hip-hop/Rap,https://i1.sndcdn.com/artworks-TS15nzfXXXdf-0-large.jpg,887474962,Wolves,2020-09-29T09:56:29Z,2021-02-11T02:54:41Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,0,0,15
901478248,Ville '15 (feat. Grandmaster Vic),,168464,https://soundcloud.com/merlakura-music/ville-15-feat-grandmaster-vic,Hip-hop/Rap,https://i1.sndcdn.com/artworks-1snq6uZWRuzm-0-large.jpg,887474962,Wolves,2020-09-29T09:51:05Z,2021-02-11T02:51:38Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,1,0,0,96
901477402,Fall On My Face,,150883,https://soundcloud.com/merlakura-music/fall-on-my-face,Hip-hop/Rap,https://i1.sndcdn.com/artworks-AMEzqgsbMPsR-0-large.jpg,887474962,Wolves,2020-09-29T09:50:15Z,2021-02-11T02:53:11Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,1,0,17
901473997,How I Do,,121940,https://soundcloud.com/merlakura-music/how-i-do,Hip-hop/Rap,https://i1.sndcdn.com/artworks-s2YAUotyfo29-0-large.jpg,887474962,Wolves,2020-09-29T09:47:15Z,2021-02-11T02:51:42Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,0,0,8
901472248,Break Me Down (feat. Grandmaster Vic),,151615,https://soundcloud.com/merlakura-music/break-me-down-feat-grandmaster,Hip-hop/Rap,https://i1.sndcdn.com/artworks-38PzmDerqVVu-0-large.jpg,887474962,Wolves,2020-09-29T09:45:37Z,2021-02-11T02:54:21Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,0,0,0,17
901467757,Kaio-Ken Freestyle,,135262,https://soundcloud.com/merlakura-music/kaio-ken-freestyle,Hip-hop/Rap,https://i1.sndcdn.com/artworks-muIE6LD1vtve-0-large.jpg,887474962,Wolves,2020-09-29T09:41:28Z,2021-02-11T02:52:54Z,2020-10-23T00:00:00Z,2020-10-23T00:00:00Z,0,1,1,0,39
20373163,Zaffabu,,22578,https://soundcloud.com/merlalala/zaffabu,Grandma,,6414304,,2011-08-03T19:10:28Z,2011-08-03T19:10:29Z,,2011-08-03T19:10:28Z,0,0,0,0,15
573196983,The End Of Life,,149486,https://soundcloud.com/merlam-rock-n-roll/the-end-of-life,Metal,https://i1.sndcdn.com/artworks-000486372003-y854mt-large.jpg,498311931,,2019-02-10T18:58:00Z,2019-02-10T18:58:06Z,2019-02-10T00:00:00Z,2019-02-10T18:58:00Z,0,6,1,0,32
560677128,The Devil's Eye,"First Song out as a band. We are MERLAM and we love to rock. Hope you dig this one, because 7 more songs coming out for the original album.",182430,https://soundcloud.com/merlam-rock-n-roll/the-devils-eye,Rock,https://i1.sndcdn.com/artworks-000473606874-7209mx-large.jpg,498311931,,2019-01-17T23:44:06Z,2021-03-03T15:20:41Z,,2019-01-17T23:44:06Z,0,5,1,0,28
84462208,"Bouncy Deep House - [Bondax, Mak&Pasteman, HeavyFeet, Disclosure] (Live Mix)","Baby I Got That (Justin Martin Remix) - Bondax
Rack City (Mak & Pasteman Bootleg) - Tyga 
Here We Go Again (Original Mix) - HeavyFeet 
Killa Sound - HeavyFeet Remix	DJ Zinc
White Noise ft. Aluna George - Disclosure
",629373,https://soundcloud.com/merlamixes/merla-heavyfeetmajesticmix,House,https://i1.sndcdn.com/artworks-000044452628-az3na5-large.jpg,2623117,,2013-03-22T20:26:14Z,2017-06-11T21:07:28Z,,2013-03-22T20:26:14Z,47,28,44,3,1452
68412911,"UK Funky - [The Fives, Screama, Meleka, Crazy Counsiz, Bucie] (Live Mix)","Short UK Funky mix 

It's What You Do (Hottest by Far) - The Fives
Kiss Me - Screama & Merkury Ft Farah
I See You - Crazy Cousinz Ft Kimona
Miss Me - Meleka & Crazy Cousinz
Inflation - Crazy Cousinz  
Your Kiss - Bucie",812352,https://soundcloud.com/merlamixes/merla-short-uk-funky-mix,UK Funky,https://i1.sndcdn.com/artworks-000044452765-2d2zh5-large.jpg,2623117,,2012-11-22T13:35:28Z,2016-10-31T14:57:54Z,,2012-11-22T13:35:28Z,100,219,34,18,10130
64039720,"Bass Heavy House - [Foamo, Gorgon City, RackNRuin, Redlight] (Live Mix)","A short minimix of bass heavy house bangers with songs by RackNRuin, Foamo and their collaboration project Gorgon City.

Odyssey - Gorgon City
Corridor - Foamo
Sway (Fake Blood Remix) - Level Up 
Rumours - Foamo
Basscone - Redlight
Out The Blue ft. Alice Gold (xxxy Remix) - Sub Focus
Darkness - Adiyam & Lady Chann (RackNRuin Remix)
The Crypt (feat. Navigator & Rubi Dan) - Gorgon City",1012573,https://soundcloud.com/merlamixes/bass-heavy-house-mix,House,https://i1.sndcdn.com/artworks-000044453314-bfl26h-large.jpg,2623117,,2012-10-19T19:00:33Z,2017-12-06T07:28:18Z,,2012-10-19T19:00:33Z,65,27,20,8,1451
63928553,"Deep House - [Justin Martin, EE, Dusky, M.J. Coles, Delilah, Goldie] ""Welly 95"" (Live Mix)","Deep house mix with big tunes from MJ Coles, Disclosure, Redlight and Justin Martin

Don't Go - Justin Martin	                                              
Jesus Uncovered (Original Mix)	- Inkfish	                      
About Love (Eats Everything Rework) - Roy Davis Jr    
Jagged Edge (Original Mix) - Eats Everything	             
Henry 85 (Original Mix) - Dusky	                          
Entrance Song (Original Mix) - Eats Everything	         
Ruff Stuff	- Justin Martin	                                          
Molokini - Justin Martin	                                         
Not Listening (DJ-Kicks) - Maya Jane Coles                 
Polka Dot Dress - Audiojack	                                     
What's In Your Head	- Disclosure	                              
What They Say - Maya Jane Coles	                             
Rugged - Maya Jane Coles                                             
Storm On Lake Saint Claire - Claude VonStroke	             
Wut (Claude VonStroke Fully Dressed Mix) - Girl Unit     
Kemistry (Justin Martin Remake) - Goldie           	      
Inside My Love (Redlight Remix) - Delilah	                      
Lost in Your Love (Mickey Pearce Remix) - Redlight	      
Lost in Your Love - Redlight",2669076,https://soundcloud.com/merlamixes/welly-95-mix,Deep House,https://i1.sndcdn.com/artworks-000044451422-lesx9p-large.jpg,2623117,,2012-10-18T21:01:21Z,2017-12-06T07:30:44Z,,2012-10-18T21:01:21Z,98,61,19,6,2727
645576726,"""Old School"" Hip Hop Rap Instrumental | Prod. Merlan","ýýýý "" Old School "" Rap Hip Hop Instrumental 2019

ï¿½ï¿½ï¿½ï¿½ Mon mail pour avoir les droits de la prod : merlanbeats@gmail.com

ï¿½ï¿½ï¿½ï¿½ Abonnez-vous pour plus de prods 

ï¿½ï¿½ï¿½ï¿½ : @MerlanBeats

https://youtu.be/ZpUSGW4dhxA
-----------------------------------------------------------------------------------------------------------

ï¿½ï¿½ï¿½ï¿½ My mail for have the right of the beat : merlanbeats@gmail.com 

ï¿½ï¿½ï¿½ï¿½ Suscribe and like for more beats 

ï¿½ï¿½ï¿½ï¿½ : @MerlanBeats

https://youtu.be/ZpUSGW4dhxA
-----------------------------------------------------------------------------------------------------------

ï¿½ï¿½ï¿½FREE FOR N",197895,https://soundcloud.com/merlan-beats/old-school,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000560949930-uq3r4b-large.jpg,656675835,,2019-07-03T09:56:28Z,2019-07-04T06:26:56Z,,2019-07-03T09:56:28Z,0,3,1,0,12
1055752909,M,,168464,https://soundcloud.com/merlan-official/m-1,,,323900885,,2021-05-26T02:30:11Z,2021-05-27T06:03:58Z,,2021-05-26T02:30:11Z,0,1,2,0,2
704304784,Merlan - LOVE,,173218,https://soundcloud.com/merlan-official/merlan-love,Electrï¿½ï¿½,https://i1.sndcdn.com/artworks-000625146043-vqy1jx-large.jpg,323900885,,2019-10-29T13:35:39Z,2019-10-29T13:35:41Z,,2019-10-29T13:35:39Z,0,1,0,1,3
611992719,Camila Cabello - Never Be The Same (Merlan Remix),"Mi primer remix
Espero que lo disfruten
Sigueme en Instagram: https://www.instagram.com/merlanmusic/
Youtube: https://www.youtube.com/channel/UCK_bpVg3OpOd1PCEvCANn5w?view_as=subscriber",203903,https://soundcloud.com/merlan-official/camila-cabello-never-be-the-same-merlan-remix,Future Bass,https://i1.sndcdn.com/artworks-000526533591-tpb9h5-large.jpg,323900885,,2019-04-26T23:20:43Z,2019-04-26T23:20:45Z,,2019-04-26T23:20:43Z,0,0,0,0,41
414971433,Un Funud Fach (Gad 'Mi Drio Ffeindio'n Nhraed),,11129,https://soundcloud.com/merlanberllan/un-funud-fach-gad-mi-drio-ffeindion-nhraed,World,https://i1.sndcdn.com/artworks-000317934006-r5pgdm-large.jpg,417621447,,2018-03-17T06:34:29Z,2018-03-17T06:34:29Z,,2018-03-17T06:34:29Z,0,0,0,0,14
414970962,Mating On A Beach,,22127,https://soundcloud.com/merlanberllan/mating-on-a-beach,World,https://i1.sndcdn.com/artworks-000317933640-3cuvtk-large.jpg,417621447,,2018-03-17T06:31:48Z,2018-03-17T06:31:49Z,,2018-03-17T06:31:48Z,0,0,0,0,9
414969777,Y Gamlas,,9378,https://soundcloud.com/merlanberllan/y-gamlas,World,https://i1.sndcdn.com/artworks-000317932863-7dd73y-large.jpg,417621447,,2018-03-17T06:27:23Z,2018-03-17T06:27:23Z,,2018-03-17T06:27:23Z,0,0,0,0,6
329891945,Helpless,,217176,https://soundcloud.com/merland/helpless,,https://i1.sndcdn.com/artworks-000230484420-mngwgt-large.jpg,3885750,,2017-06-25T03:03:57Z,2017-06-25T03:04:16Z,,2017-06-25T03:03:57Z,0,0,2,0,4
329752016,Arp rock,,120958,https://soundcloud.com/merland/arp-rock,,https://i1.sndcdn.com/artworks-000230294984-3fg5u0-large.jpg,3885750,,2017-06-24T03:05:38Z,2017-06-27T14:00:46Z,,2017-06-24T03:05:38Z,0,1,2,0,6
328937035,F E flat C B flat with A flat for fun,,562572,https://soundcloud.com/merland/f-e-flat-c-b-flat-with-a-flat,,,3885750,,2017-06-20T03:21:34Z,2017-06-20T03:22:21Z,,2017-06-20T03:21:34Z,0,2,0,0,7
328609101,Drums and Stings and Things in C,,240505,https://soundcloud.com/merland/drums-and-stings-and-things-in,,https://i1.sndcdn.com/artworks-000229091715-uo5iu8-large.jpg,3885750,,2017-06-17T22:07:02Z,2017-06-17T22:07:31Z,,2017-06-17T22:07:02Z,0,1,0,0,7
328498435,Funkin Not Hot Dog,,176525,https://soundcloud.com/merland/funkin-not-hot-dog,,https://i1.sndcdn.com/artworks-000228933845-rrehbe-large.jpg,3885750,,2017-06-17T01:37:17Z,2017-06-17T01:37:30Z,,2017-06-17T01:37:17Z,0,0,0,0,8
244481813,My Idea 3,,25968,https://soundcloud.com/merland/my-idea-3,,,3885750,,2016-01-29T23:11:00Z,2016-01-29T23:11:06Z,,2016-01-29T23:11:00Z,1,0,1,0,8
193433837,Friday,,17608,https://soundcloud.com/merland/friday,,,3885750,,2015-02-28T00:23:54Z,2015-02-28T00:23:59Z,,2015-02-28T00:23:54Z,1,1,0,0,12
158781251,Were In This Love Together by merl,VOCAL EXPERIMENT,180679,https://soundcloud.com/merland038/were-in-this-love-together-by,JAZZ,https://i1.sndcdn.com/artworks-000085232779-1kujpj-large.jpg,2903352,,2014-07-15T10:05:49Z,2014-07-15T10:05:49Z,,2014-07-15T10:05:49Z,0,1,0,0,212
158773091,Just The Two Of Us cover by merl,vocal experiment,230499,https://soundcloud.com/merland038/just-the-two-of-us-cover-by,jazz,https://i1.sndcdn.com/artworks-000085226614-p9wvpj-large.jpg,2903352,,2014-07-15T08:10:19Z,2014-07-15T08:10:20Z,,2014-07-15T08:10:19Z,0,0,0,0,124
156818403,Love On Top Jazz Guitar by Merl,guitar instrumental version,271568,https://soundcloud.com/merland038/love-on-top-jazz-guitar-by,jazz,https://i1.sndcdn.com/artworks-000083932701-126fni-large.jpg,2903352,,2014-07-01T11:24:47Z,2014-07-01T11:25:38Z,,2014-07-01T11:24:47Z,0,2,0,0,424
117742270,Someday Well Know duet by merl and kc,Recording Sessions,221093,https://soundcloud.com/merland038/someday-well-know-duet-by-merl,pop,https://i1.sndcdn.com/artworks-000061616488-2223hi-large.jpg,2903352,,2013-10-30T07:25:41Z,2013-11-01T10:49:58Z,,2013-10-30T07:25:41Z,5,0,0,0,105
117741693,"Quando,Quando,Quando Duet by Merl and KC",Recording Sessions,280423,https://soundcloud.com/merland038/quando-quando-quando-duet-by,bossa nova,https://i1.sndcdn.com/artworks-000061616407-86l6rm-large.jpg,2903352,,2013-10-30T07:16:35Z,2013-11-01T10:48:10Z,,2013-10-30T07:16:35Z,2,4,0,0,444
90862883,Sumasamba Sumasamo by Maria P. (my lola),my lola sings christian song,168296,https://soundcloud.com/merland038/sumasamba-sumasamo-by-maria-p,christian,,2903352,,2013-05-05T16:15:02Z,2013-05-05T16:15:19Z,,2013-05-05T16:15:02Z,0,1,0,0,178
90862117,Ang Tanging Alay Ko by Charlie P. (my lolo),"my loving lolo, sings christian song",269739,https://soundcloud.com/merland038/ang-tanging-alay-ko-by-charlie,Christian,,2903352,,2013-05-05T16:07:31Z,2013-05-05T16:07:31Z,,2013-05-05T16:07:31Z,0,1,1,1,4691
84827115,In Your Eyes by merl,George Benson song,196929,https://soundcloud.com/merland038/in-your-eyes-by-merl,Pop,https://i1.sndcdn.com/artworks-000043820091-4lgf6h-large.jpg,2903352,,2013-03-25T11:47:49Z,2014-06-24T07:02:37Z,,2013-03-25T11:47:49Z,2,0,0,0,53
194641676,Sounds from Saturday evening,,18417,https://soundcloud.com/merlande-oscar/sounds-from-saturday-evening,,,67960616,,2015-03-07T04:07:31Z,2015-03-07T04:07:42Z,,2015-03-07T04:07:31Z,2,0,0,0,22
187223021,Sounds from Wednesday evening,,57081,https://soundcloud.com/merlande-oscar/sounds-from-wednesday-evening,,,67960616,,2015-01-21T23:53:48Z,2015-01-21T23:53:54Z,,2015-01-21T23:53:48Z,2,0,0,0,20
798007075,Snag Music (prod. Sid Sacii),,158171,https://soundcloud.com/merlando306/snag-music-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:36:51Z,2020-04-14T01:36:53Z,,2020-04-14T01:36:51Z,0,3,0,0,17
798007009,Get Worse (prod. Sid Sacii),,203285,https://soundcloud.com/merlando306/get-worse-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:36:40Z,2020-04-15T06:15:56Z,,2020-04-14T01:36:40Z,0,1,1,0,7
798006877,The Lot (feat. Leburz)(prod. Sid Sacii),,189336,https://soundcloud.com/merlando306/the-lot-feat-leburzprod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:36:22Z,2020-04-14T01:36:24Z,,2020-04-14T01:36:22Z,0,0,0,0,4
798006664,A&W (feat. LeBurz & Vincy Baby)(prod. Sid Sacii),,323944,https://soundcloud.com/merlando306/merlando-aw-feat-leburz-vincy-baby-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:35:59Z,2020-04-15T17:21:52Z,,2020-04-14T01:35:59Z,0,1,0,1,4
798006472,Palomino (prod. Sid Sacii),,207726,https://soundcloud.com/merlando306/merlando-palomino-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:35:36Z,2020-04-14T01:38:12Z,,2020-04-14T01:35:36Z,0,0,0,0,4
798006406,Allasudden (feat. LeBurz & Vincy Baby)(prod. Sid Sacii),,256940,https://soundcloud.com/merlando306/merlando-allasudden-feat-leburz-vincy-baby-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:35:29Z,2020-04-14T01:38:06Z,,2020-04-14T01:35:29Z,0,0,0,0,5
798006388,No More (prod. Sid Sacii),,185809,https://soundcloud.com/merlando306/merlando-no-more-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-14T01:35:27Z,2020-05-14T04:04:56Z,,2020-04-14T01:35:27Z,0,0,1,0,105
792488314,How To Work (prod. Sid Sacii),,169718,https://soundcloud.com/merlando306/merlando-how-to-work-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-06T21:04:41Z,2020-04-14T01:37:45Z,,2020-04-06T21:04:41Z,0,2,0,1,6
791178028,Sink It (prod. Sid Sacii),,210834,https://soundcloud.com/merlando306/merlando-sink-it-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2020-04-05T04:16:05Z,2020-04-14T01:37:33Z,,2020-04-05T04:16:05Z,0,2,0,0,8
422087271,Press (prod. Sid Sacii),,168348,https://soundcloud.com/merlando306/merlando-press-prod-sid-sacii,Hip-hop & Rap,https://i1.sndcdn.com/artworks-hPb7rpT9n4KxFVi0-emVwZg-large.jpg,62789928,,2018-03-29T23:50:15Z,2020-04-14T01:37:17Z,,2018-03-29T23:50:15Z,0,15,3,2,319
947315452,30 minutes vibe by siko mix .mp3,,6060,https://soundcloud.com/merlanedine-marcelin/30-minutes-vibe-by-siko-mix-1,,https://i1.sndcdn.com/artworks-P1cFYfiMAYMwPDUE-nFQ1mQ-large.jpg,920307055,,2020-12-14T14:31:09Z,2020-12-14T14:31:10Z,,2020-12-14T14:31:09Z,0,0,0,0,7
947313754,30 minutes vibe by siko mix .mp3,,1800490,https://soundcloud.com/merlanedine-marcelin/30-minutes-vibe-by-siko-mix,Entertainment,https://i1.sndcdn.com/artworks-uGk4ZDeGUIzQDmlQ-UZ6czw-large.jpg,920307055,,2020-12-14T14:27:22Z,2020-12-14T17:12:24Z,,2020-12-14T14:27:22Z,0,12,2,1,86
1103538508,In The Call,,242233,https://soundcloud.com/merlanelravenbrow/in-the-call,Rock,https://i1.sndcdn.com/artworks-zI9kHZGvJDS5-0-large.png,1017450517,In The Call,2021-08-10T14:58:02Z,2021-08-10T16:07:27Z,2021-08-17T00:00:00Z,2021-08-17T00:00:00Z,0,0,0,0,0
