user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
42372209,MerleyBypass,,music.musician,https://soundcloud.com/merleybypass,artist-stations:42372209,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-04-20T11:25:32Z,2015-09-26T17:13:38Z,free,False,1,9,0,2,0,0,1,1,
179169992,Merleyne Boshard,,music.musician,https://soundcloud.com/merleyne-boshard,artist-stations:179169992,,,https://i1.sndcdn.com/avatars-000181155826-ixf2mx-large.jpg,,Merleyne,Boshard,Merleyne Boshard,2015-10-07T18:54:28Z,2015-10-07T18:54:28Z,free,False,1,0,0,0,0,0,0,1,
45720016,Marley Nada,,music.musician,https://soundcloud.com/merleyrobin,artist-stations:45720016,,,https://i1.sndcdn.com/avatars-000127146730-281f7o-large.jpg,https://i1.sndcdn.com/visuals-000045720016-PDsF1w-original.jpg,Nada,Marley,Nada Marley,2013-05-24T16:39:49Z,2015-08-24T12:33:21Z,free,False,33,187,0,48,5,5,1,0,
189713460,Merle erl Idris Ghyssaert,Merle brengt een mengeling van zelfgeschreven kleinkunst en Engelstalige liederen,music.musician,https://soundcloud.com/merlezingt,artist-stations:189713460,,,https://i1.sndcdn.com/avatars-AAg0P0gBSN274eqZ-twzwZw-large.jpg,https://i1.sndcdn.com/visuals-000189713460-J2TIPV-original.jpg,,,,2015-11-28T18:53:23Z,2021-09-29T14:44:02Z,free,False,16,6,0,6,0,0,4,1,
23002383,merlezz,,music.musician,https://soundcloud.com/merlezz,artist-stations:23002383,,,https://i1.sndcdn.com/avatars-000021386940-0agtda-large.jpg,,,,,2012-08-28T03:47:55Z,2013-06-16T23:32:44Z,free,False,73,542,0,179,87,0,3,0,
13054367,officialmerle,,music.musician,https://soundcloud.com/merle_b,artist-stations:13054367,Ootmarsum,NL,https://a1.sndcdn.com/images/default_avatar_large.png,,Merle,Baasdam,Merle Baasdam,2012-03-04T06:34:03Z,2014-04-22T20:02:32Z,free,False,2,0,0,0,0,0,1,0,
69112401,merle_behrens,,music.musician,https://soundcloud.com/merle_behrens,artist-stations:69112401,,,https://i1.sndcdn.com/avatars-000062047311-axu7pf-large.jpg,,,,,2013-12-04T15:40:11Z,2014-07-12T16:17:20Z,free,False,5,10,0,4,1,0,0,8,
91636494,MerleDiePerle,,music.musician,https://soundcloud.com/merle_die_perle,artist-stations:91636494,Bremerhaven,DE,https://i1.sndcdn.com/avatars-000270515810-rr5zyd-large.jpg,,,,,2014-04-27T12:35:02Z,2016-10-09T23:41:05Z,free,False,6,16,0,8,7,0,0,3,
261161131,Merle G,,music.musician,https://soundcloud.com/merle_g,artist-stations:261161131,,,https://i1.sndcdn.com/avatars-jTAznMo50xa3Csq6-7XZYAg-large.jpg,https://i1.sndcdn.com/visuals-000261161131-Ub2jw4-original.jpg,,,,2016-10-13T01:57:45Z,2020-05-18T04:40:24Z,free,False,19,43,0,67,8,3,5,1,
7827370,MerlE,,music.musician,https://soundcloud.com/merle_music,artist-stations:7827370,Dayton,US,https://i1.sndcdn.com/avatars-000088605333-ef6zu5-large.jpg,,Josh,Burnett,Josh Burnett,2011-10-03T15:04:22Z,2017-05-17T14:50:22Z,free,False,9,9,0,5,5,0,18,0,
560408838,Merle Bardenoir & Tertön,"Projet de néofolk français, poétique et féerique, issu de la collaboration entre Merle Bardenoir (paroles, arrangements) et Tertön (composition, guitare).",music.musician,https://soundcloud.com/merle_terton,artist-stations:560408838,,FR,https://i1.sndcdn.com/avatars-000561894432-uvzagw-large.jpg,https://i1.sndcdn.com/visuals-000560408838-Y6dtQR-original.jpg,,,,2018-12-24T16:18:16Z,2019-08-27T11:01:39Z,free,False,16,7,0,0,0,0,6,1,
106652807,merle,,music.musician,https://soundcloud.com/merle_w,artist-stations:106652807,,,https://i1.sndcdn.com/avatars-gfhlkjDFyvNLUlEj-w8LwDQ-large.jpg,,,,,2014-07-29T11:26:28Z,2021-03-19T09:30:14Z,free,False,1,2,0,71,2,9,0,0,
91399259,merlgarcia,,music.musician,https://soundcloud.com/merlgarcia,artist-stations:91399259,,,https://i1.sndcdn.com/avatars-000182632950-xtnp4k-large.jpg,,,,,2014-04-26T05:16:20Z,2015-10-15T14:57:30Z,free,False,0,9,0,0,0,0,2,0,
830940,Merl,,music.musician,https://soundcloud.com/merlhouse,artist-stations:830940,"Portland, Or",US,https://i1.sndcdn.com/avatars-000001090132-stddf9-large.jpg,,josh,howard,josh howard,2010-04-06T21:37:00Z,2015-04-20T20:40:07Z,free,False,58,384,0,10,18,1,0,0,
103834,dramatClown,Sao Paulo - Brazil,music.musician,https://soundcloud.com/merli,artist-stations:103834,São Paulo,BR,https://i1.sndcdn.com/avatars-6yiufY7uYdab7SmC-Omnw8w-large.jpg,https://i1.sndcdn.com/visuals-000000103834-pBQFxX-original.jpg,Augusto,Merli,Augusto Merli,2009-04-20T01:38:53Z,2020-06-09T21:30:45Z,free,False,441,683,0,801,139,97,5,0,
117944185,MERLI,,music.musician,https://soundcloud.com/merli-4,artist-stations:117944185,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-10-13T05:12:43Z,2014-10-14T02:51:21Z,free,False,0,0,0,0,0,0,2,0,
627626562,Merli Atayauri,,music.musician,https://soundcloud.com/merli-atayauri,artist-stations:627626562,,,https://i1.sndcdn.com/avatars-000618884712-fbufqr-large.jpg,,Merli,Atayauri,Merli Atayauri,2019-04-27T01:08:08Z,2019-04-27T01:08:09Z,free,False,2,0,0,0,0,0,1,0,
137675425,Merli-chan,,music.musician,https://soundcloud.com/merli-chan,artist-stations:137675425,,,https://i1.sndcdn.com/avatars-000246911011-59m12c-large.jpg,https://i1.sndcdn.com/visuals-000137675425-VMhCIp-original.jpg,,,,2015-02-09T17:30:55Z,2016-08-18T00:24:27Z,free,False,5,4,0,14,12,0,3,1,
1003871230,Merli Damus,,music.musician,https://soundcloud.com/merli-damus,artist-stations:1003871230,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merli,Damus,Merli Damus,2021-07-02T21:25:15Z,2021-07-02T21:25:16Z,free,False,1,0,0,0,0,0,0,0,
906298576,МЭРЛИ,,music.musician,https://soundcloud.com/merli-music,artist-stations:906298576,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-11-12T15:38:54Z,2020-11-12T15:38:55Z,free,False,0,0,0,0,0,0,1,0,
151260935,Merli Sada,,music.musician,https://soundcloud.com/merli-sada,artist-stations:151260935,,,https://i1.sndcdn.com/avatars-000144211464-g2chwt-large.jpg,,Merli,Sada,Merli Sada,2015-05-05T00:12:33Z,2015-05-05T01:34:51Z,free,False,0,1,0,1,0,0,0,0,
22777521,Merli Solis,,music.musician,https://soundcloud.com/merli-solis,artist-stations:22777521,,,https://i1.sndcdn.com/avatars-000021156536-henk6w-large.jpg,,Merli,Solis,Merli Solis,2012-08-24T17:58:11Z,2018-08-13T03:42:34Z,free,False,4,2,0,43,1,0,0,0,
32830803,lesley romani,,music.musician,https://soundcloud.com/merlia,artist-stations:32830803,,,https://i1.sndcdn.com/avatars-000030891988-apy6zj-large.jpg,,,,,2013-01-14T13:11:26Z,2013-01-31T10:17:44Z,free,False,1,0,0,0,0,0,1,0,
57542795,Merlia,,music.musician,https://soundcloud.com/merlia-2,artist-stations:57542795,,,https://i1.sndcdn.com/avatars-000054503240-xxo3ci-large.jpg,,,,,2013-09-10T08:40:48Z,2013-09-18T09:59:37Z,free,False,2,1,0,9,0,1,2,0,
30174124,Black_Empress of DG,,music.musician,https://soundcloud.com/merlia-gallejo,artist-stations:30174124,Batangas,PH,https://i1.sndcdn.com/avatars-000028337932-hcg775-large.jpg,,Merlia,Gallejo,Merlia Gallejo,2012-12-10T10:41:25Z,2012-12-10T10:47:13Z,free,False,16,22,0,0,0,0,1,0,
154769845,Merlia metsariyani,,music.musician,https://soundcloud.com/merlia-metsariyani,artist-stations:154769845,,,https://i1.sndcdn.com/avatars-000147181006-w17r32-large.jpg,,Merlia,metsariyani,Merlia metsariyani,2015-05-25T09:29:54Z,2015-05-25T09:29:55Z,free,False,1,3,0,11,0,0,2,0,
90401367,ddddggg,,music.musician,https://soundcloud.com/merliaahh,artist-stations:90401367,,,https://i1.sndcdn.com/avatars-000079220320-tc4ljn-large.jpg,,,,,2014-04-20T11:01:26Z,2014-04-21T00:23:38Z,free,False,5,12,0,51,0,0,3,0,
24712678,Merliah,,music.musician,https://soundcloud.com/merliah,artist-stations:24712678,Chiang Mai,TH,https://i1.sndcdn.com/avatars-000140327772-3extcp-large.jpg,,Theint ,Htut,Theint  Htut,2012-09-23T03:58:34Z,2015-09-24T11:57:00Z,free,False,111,157,0,263,14,8,35,8,
197957651,Merliah 2807,,music.musician,https://soundcloud.com/merliah-2807,artist-stations:197957651,,,https://i1.sndcdn.com/avatars-000197654360-2h0f1x-large.jpg,,Merliah,2807,Merliah 2807,2016-01-07T01:50:58Z,2016-10-05T21:03:27Z,free,False,4,12,0,125,0,5,2,0,
628352760,Merliah Doll,,music.musician,https://soundcloud.com/merliah-doll,artist-stations:628352760,,,https://i1.sndcdn.com/avatars-000619565403-20cres-large.jpg,,Merliah,Doll,Merliah Doll,2019-04-28T13:07:57Z,2019-04-28T13:07:59Z,free,False,2,1,0,8,0,0,2,0,
706054996,Merliah Judah,"Music lovah
Don’t own these songs .",music.musician,https://soundcloud.com/merliah-judah,artist-stations:706054996,,,https://i1.sndcdn.com/avatars-r3MatB9hY2isNvnR-ybPVAw-large.jpg,https://i1.sndcdn.com/visuals-000706054996-ZLFHY8-original.jpg,Merliah,Judah,Merliah Judah,2019-09-23T09:13:40Z,2021-05-23T18:40:04Z,free,False,6,40,0,328,3,0,0,1,
858103114,Merliah Kattrin Calissa,,music.musician,https://soundcloud.com/merliah-kattrin-calissa,artist-stations:858103114,,,https://i1.sndcdn.com/avatars-000858061384-jq30s7-large.jpg,,Merliah,Kattrin Calissa,Merliah Kattrin Calissa,2020-07-25T10:02:39Z,2020-07-25T10:02:40Z,free,False,4,0,0,0,0,0,3,0,
145981199,Merliah Luminah,,music.musician,https://soundcloud.com/merliah-luminah,artist-stations:145981199,,,https://i1.sndcdn.com/avatars-000138772162-ved562-large.jpg,,Merliah,Luminah,Merliah Luminah,2015-03-31T18:49:03Z,2015-05-20T17:50:33Z,free,False,1,0,0,0,0,0,0,0,
123419272,Merliah Minimundos,,music.musician,https://soundcloud.com/merliah-minimundos,artist-stations:123419272,,,https://i1.sndcdn.com/avatars-000114954076-ql6nl8-large.jpg,,Merliah,Minimundos,Merliah Minimundos,2014-11-17T16:46:14Z,2014-11-17T16:46:15Z,free,False,1,0,0,0,0,0,0,0,
384025226,Merliah Rêve,,music.musician,https://soundcloud.com/merliah-reve,artist-stations:384025226,,,https://i1.sndcdn.com/avatars-000384148202-eeqypq-large.jpg,,Merliah,Rêve,Merliah Rêve,2018-01-16T21:55:52Z,2018-01-16T21:55:53Z,free,False,3,0,0,1,0,0,0,0,
450525450,Merlian Bachiller,,music.musician,https://soundcloud.com/merlian-bachiller,artist-stations:450525450,,,https://i1.sndcdn.com/avatars-000445529091-wwqgdr-large.jpg,,Merlian,Bachiller,Merlian Bachiller,2018-05-18T11:31:20Z,2018-05-18T11:31:21Z,free,False,1,2,0,280,0,0,0,0,
43745012,merliana,,music.musician,https://soundcloud.com/merliana,artist-stations:43745012,,,https://i1.sndcdn.com/avatars-000047123985-qapd5i-large.jpg,,,,,2013-05-04T13:17:22Z,2015-09-05T07:55:18Z,free,False,15,7,0,91,0,1,5,10,
71552280,Merliana Anggraeni,jhs5sda//grd7,music.musician,https://soundcloud.com/merliana-anggraeni,artist-stations:71552280,,,https://i1.sndcdn.com/avatars-000518550498-2houns-large.jpg,,,,,2013-12-23T03:35:15Z,2018-10-13T04:28:35Z,free,False,9,14,0,19,1,1,2,0,
231139138,merlyanaaz.,,music.musician,https://soundcloud.com/merliana-putri-cinta,artist-stations:231139138,,,https://i1.sndcdn.com/avatars-000228780813-34ir9d-large.jpg,,Merliana,Putri Cinta,Merliana Putri Cinta,2016-06-02T08:13:31Z,2018-06-01T09:42:36Z,free,False,1,0,0,1,0,0,1,1,
50248352,MerlianaSinaga,,music.musician,https://soundcloud.com/merliana-s,artist-stations:50248352,Medan,ID,https://i1.sndcdn.com/avatars-000048282120-8fihdj-large.jpg,,Merliana,,Merliana,2013-07-05T15:09:36Z,2014-09-07T09:26:53Z,free,False,44,98,0,3,1,0,1,3,
52384911,Merliana Ventikaa,,music.musician,https://soundcloud.com/merliana-ventikaa,artist-stations:52384911,Yogyakarta,ID,https://i1.sndcdn.com/avatars-000120055748-exnftp-large.jpg,,Merliana,Ventika,Merliana Ventika,2013-07-27T10:26:43Z,2014-12-17T03:42:08Z,free,False,14,19,0,11,0,0,2,0,
79219455,analime,"재
라기
재범
영재",music.musician,https://soundcloud.com/merliana-virna-malihah,artist-stations:79219455,,KR,https://i1.sndcdn.com/avatars-AyoPyodYuuAmJyAZ-q4BWtg-large.jpg,https://i1.sndcdn.com/visuals-C5EN6dN15ealruxZ-NlJE8Q-original.jpg,Merliana Virna,Malihah,Merliana Virna Malihah,2014-02-08T15:22:13Z,2020-09-20T06:07:04Z,free,False,6,142,0,70,0,3,0,0,
76529661,MerlianaAG,,music.musician,https://soundcloud.com/merlianaag,artist-stations:76529661,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-01-21T23:57:22Z,2014-01-22T00:01:55Z,free,False,0,2,0,2,0,0,4,0,
138667338,Merliana Fikriani,,music.musician,https://soundcloud.com/merlianafkriani,artist-stations:138667338,Bandar lampung,ID,https://i1.sndcdn.com/avatars-000531863619-oeepu9-large.jpg,https://i1.sndcdn.com/visuals-000138667338-ShYjsU-original.jpg,Merliana,Fikriani,Merliana Fikriani,2015-02-15T10:38:26Z,2018-11-07T11:24:04Z,free,False,16,51,0,127,1,11,2,1,
114579516,merliann,,music.musician,https://soundcloud.com/merliann,artist-stations:114579516,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-09-21T21:27:20Z,2015-05-20T18:51:19Z,free,False,0,0,0,0,0,0,6,1,
115007527,MerliannsCam♥,Hi :D ,music.musician,https://soundcloud.com/merliannscam,artist-stations:115007527,,PT,https://i1.sndcdn.com/avatars-000105800983-dhbryn-large.jpg,,,,,2014-09-24T17:02:34Z,2014-09-24T17:08:57Z,free,False,1,6,0,3,0,0,0,0,
80777304,Merliany Eva Sigalingging,,music.musician,https://soundcloud.com/merliany-eva-reghina-sigalingging,artist-stations:80777304,,,https://i1.sndcdn.com/avatars-000070446752-7c2v0z-large.jpg,,Merliany Eva Reghina,Sigalingging,Merliany Eva Reghina Sigalingging,2014-02-18T15:14:17Z,2014-10-09T06:28:14Z,free,False,44,43,0,4,0,0,1,0,
1028345773,Merli Armisa,,music.musician,https://soundcloud.com/merliarmisa,artist-stations:1028345773,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-09-09T13:37:57Z,2021-09-09T13:37:58Z,free,False,0,0,0,0,0,0,12,0,
41524141,merlicabarcas,,music.musician,https://soundcloud.com/merlicabarcas,artist-stations:41524141,valencia,VE,https://i1.sndcdn.com/avatars-000038742892-rfs8fr-large.jpg,,merlin,cabarcas,merlin cabarcas,2013-04-10T20:13:02Z,2013-04-10T20:17:24Z,free,False,1,0,0,0,0,0,1,0,
302622684,MERLICH,,music.musician,https://soundcloud.com/merlichofficial,artist-stations:302622684,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2017-04-20T10:13:12Z,2017-04-20T10:13:17Z,free,False,0,0,0,0,0,0,2,0,
26833266,merlicious,,music.musician,https://soundcloud.com/merlicious,artist-stations:26833266,in transit,US,https://a1.sndcdn.com/images/default_avatar_large.png,,Meredith,,Meredith,2012-10-24T17:06:13Z,2015-08-18T00:11:20Z,free,False,8,0,0,0,0,0,2,0,
20440697,merlicious13,,music.musician,https://soundcloud.com/merlicious13,artist-stations:20440697,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2012-07-17T17:38:04Z,2012-07-17T17:38:17Z,free,False,0,0,0,0,0,0,0,0,
6235135,merlick,,music.musician,https://soundcloud.com/merlick,artist-stations:6235135,"Dallas, TX",US,https://i1.sndcdn.com/avatars-000005007479-ge0v6p-large.jpg,,Chris,Merlick,Chris Merlick,2011-07-26T16:52:46Z,2017-08-11T19:33:57Z,free,False,29,34,0,29,0,4,42,5,
840186631,Merlick',,music.musician,https://soundcloud.com/merlicking,artist-stations:840186631,,,https://i1.sndcdn.com/avatars-9B8WGyHM3zodVTal-tczhow-large.jpg,https://i1.sndcdn.com/visuals-000840186631-1cb3Pg-original.jpg,,,,2020-06-17T18:05:52Z,2021-04-08T15:08:34Z,free,False,2,6,0,3,0,0,6,0,
141481675,merlidiia,,music.musician,https://soundcloud.com/merlidiia,artist-stations:141481675,,,https://i1.sndcdn.com/avatars-000134067776-cujk3a-large.jpg,,,,,2015-03-04T04:15:22Z,2015-03-04T04:16:02Z,free,False,3,0,0,21,1,22,2,106,
99873919,merlie grace sanchez,,music.musician,https://soundcloud.com/merlie-grace-sanchez,artist-stations:99873919,,,https://i1.sndcdn.com/avatars-000158035045-qaf15d-large.jpg,https://i1.sndcdn.com/visuals-000099873919-i50QTb-original.jpg,merlie grace,sanchez,merlie grace sanchez,2014-06-14T11:26:44Z,2015-08-02T04:08:49Z,free,False,2,4,0,1,1,0,1,0,
10961253,merlie.dennis@yahoo.com,,music.musician,https://soundcloud.com/merliedennis,artist-stations:10961253,New York,US,https://i1.sndcdn.com/avatars-000031233217-noa3ec-large.jpg,,Dennis,Alejandria,Dennis Alejandria,2012-01-19T04:24:07Z,2015-02-22T18:48:10Z,free,False,10,5,0,6,0,0,14,1,
45411172,merlie.zip,"i make beats and cry 'bout how bad its sound

fka Paranoid 

merlie.zip#1237",music.musician,https://soundcloud.com/merliedotzip,artist-stations:45411172,H(ustle)-town,,https://i1.sndcdn.com/avatars-JAtQ2AYDzyTzbzpm-xN2zGQ-large.jpg,https://i1.sndcdn.com/visuals-000045411172-P2ArEq-original.jpg,,,,2013-05-21T14:58:11Z,2021-09-17T13:12:08Z,free,False,4094,110,0,3787,423,95,7,0,
16084335,MerlieFKNMerle,,music.musician,https://soundcloud.com/merliefknmerle,artist-stations:16084335,Detroit,US,https://i1.sndcdn.com/avatars-000014381311-lwnekn-large.jpg,,Merlie,Merle,Merlie Merle,2012-04-29T18:13:52Z,2013-01-23T00:11:39Z,free,False,21,12,0,1,0,0,3,0,
55423404,MERLIEL VALGUNA,,music.musician,https://soundcloud.com/merliel-valguna,artist-stations:55423404,,,https://i1.sndcdn.com/avatars-000051428583-i1w1tl-large.jpg,,MERLIEL,VALGUNA,MERLIEL VALGUNA,2013-08-23T08:55:24Z,2013-08-23T08:55:25Z,free,False,0,0,0,0,0,0,1,0,
97477019,Merli el Mag,,music.musician,https://soundcloud.com/merlielmag,artist-stations:97477019,Catalunya,ES,https://i1.sndcdn.com/avatars-000086868998-9bob5y-large.jpg,,Merli,el Mag,Merli el Mag,2014-05-31T09:45:02Z,2015-06-28T08:55:54Z,free,False,5,1,0,2,0,0,2,0,
90101868,Merliene W,,music.musician,https://soundcloud.com/merliene-wibisono,artist-stations:90101868,,,https://i1.sndcdn.com/avatars-000209446756-sr4gfr-large.jpg,https://i1.sndcdn.com/visuals-000090101868-GTRglH-original.jpg,Merliene,Wibisono,Merliene Wibisono,2014-04-18T16:20:27Z,2016-03-06T09:36:31Z,free,False,20,67,0,47,2,1,1,0,
212847500,Merlier Nostradame,,music.musician,https://soundcloud.com/merlier-nostradame,artist-stations:212847500,,,https://i1.sndcdn.com/avatars-000211714772-z4i2zj-large.jpg,,Merlier,Nostradame,Merlier Nostradame,2016-03-18T07:27:22Z,2018-06-16T21:53:52Z,free,False,3,0,0,1,0,0,1,0,
4906944,Merlie TheIncredible,,music.musician,https://soundcloud.com/merlietheincredible,artist-stations:4906944,,,https://i1.sndcdn.com/avatars-000003858922-bn3a3u-large.jpg,,Merlie,TheIncredible,Merlie TheIncredible,2011-05-25T17:09:33Z,2011-05-25T17:09:35Z,free,False,21,1,0,0,0,0,0,0,
84082656,Merliey Sombadileste,,music.musician,https://soundcloud.com/merliey-mejuda-sombadileste,artist-stations:84082656,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merliey,Sombadileste,Merliey Sombadileste,2014-03-11T02:28:37Z,2014-03-11T02:28:37Z,free,False,12,0,0,1,0,0,1,1,
396661725,cobaaamm_,,music.musician,https://soundcloud.com/merlifcobham-satrio,artist-stations:396661725,,,https://i1.sndcdn.com/avatars-000396584031-uf1mp1-large.jpg,,merlifcobham,satrio,merlifcobham satrio,2018-02-08T17:32:01Z,2020-09-06T08:25:09Z,free,False,5,3,0,51,1,0,3,7,
718549642,Merlift_,,music.musician,https://soundcloud.com/merlift,artist-stations:718549642,,,https://i1.sndcdn.com/avatars-000708365192-g7bh1v-large.jpg,,Merlift_,Merlift_,Merlift_ Merlift_,2019-10-16T13:58:21Z,2019-10-16T13:58:22Z,free,False,0,0,0,0,0,0,0,0,
87590390,Omerliga,,music.musician,https://soundcloud.com/merliga,artist-stations:87590390,,,https://i1.sndcdn.com/avatars-000101690623-0y6gj8-large.jpg,,,,,2014-04-03T02:38:50Z,2017-08-13T15:43:01Z,free,False,6,69,0,164,0,1,0,2,
141044239,Merligon,,music.musician,https://soundcloud.com/merligon,artist-stations:141044239,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2015-03-01T13:53:10Z,2015-03-01T14:15:07Z,free,False,1,0,0,0,0,0,0,0,
714730162,merlihect rubio,,music.musician,https://soundcloud.com/merlihect-rubio,artist-stations:714730162,,,https://i1.sndcdn.com/avatars-000704547178-netrzh-large.jpg,,merlihect,rubio,merlihect rubio,2019-10-10T11:20:43Z,2019-10-10T11:20:45Z,free,False,0,0,0,14,0,0,0,0,
1004978215,Merlii,,music.musician,https://soundcloud.com/merlii-careno,artist-stations:1004978215,,,https://i1.sndcdn.com/avatars-001036482637-44tdcx-large.jpg,,Merlii,Careno,Merlii Careno,2021-07-06T02:29:57Z,2021-07-06T02:30:00Z,free,False,0,0,0,0,0,0,1,0,
69246480,Merlii Marshmellowface,,music.musician,https://soundcloud.com/merlii-marshmellowface,artist-stations:69246480,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlii,Marshmellowface,Merlii Marshmellowface,2013-12-05T16:49:50Z,2014-09-23T12:11:52Z,free,False,22,130,0,82,0,2,0,4,
88769329,Merliin Viitkar,I just love singing....,music.musician,https://soundcloud.com/merliin-viitkar,artist-stations:88769329,,EE,https://i1.sndcdn.com/avatars-000272684731-x2b82u-large.jpg,https://i1.sndcdn.com/visuals-000088769329-2LJRtJ-original.jpg,Merliin,Viitkar,Merliin Viitkar,2014-04-10T17:06:59Z,2016-10-20T11:47:20Z,free,False,9,15,0,77,4,1,1,2,
