id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
405225197,Energy Pulls & Energie Oefeningen - Nederlandtalig,,3510267,https://soundcloud.com/merlijn-wolsink/sets/energy-pulls-nederlandtalig,,,,86300895,2017-12-24T02:49:40Z,2017-12-24T02:53:44Z,,2017-12-24T02:49:40Z,"373740665, 317419096, 324997304, 470836713, 483653571, ",5,16,0
315085487,Uit oordeel komen,,263517,https://soundcloud.com/merlijn-wolsink/sets/uit-oordeel-komen,,https://i1.sndcdn.com/artworks-000217544346-h4rfsv-large.jpg,,86300895,2017-04-13T00:29:30Z,2017-04-13T00:29:33Z,,2017-04-13T00:29:30Z,"317432046, 317432052, 317432035, 317432043, ",4,6,0
314949915,BASIC Tools van Access Consciousness™,"Zo vaak maken we alles ontzettend in gewikkeld met allerlei moeilijke processen, draaien we in cirkeltjes, blijven dingen zwaar en ‘weten we niet’ wat ermee te doen.

Wat als het de BASIS TOOLS zijn die je ten alle tijden bij je hebt om jouw bewustzijn te versterken?

Ongeacht in de ‘basis’ of ‘geavanceerd’, het komt eigenlijk ALTIJD neer op de basis tools voor bewustzijn.

De Access Consciousness® basis tools zijn super dynamisch voor het creëren van alles in je leven, om los te laten wat je niet meer dient.
Ze zijn opbouwende zorg voor jezelf om uit oordeel te blijven en om eenvoudig te gaan herkennen wat je werkelijk wilt en weet!

Hoe werken die Basis tools nou eigenlijk?
En hoe werken ze voor JOU?

Als je deze onder de knie hebt en blijft gebruiken, gaat er een hele andere wereld voor je open!

Lees hier meer over de BASIC TOOLS van Access Consciousness™ Training Calls! http://handsonaccess.nl/shop/basictools-trainingcalls/",376112,https://soundcloud.com/merlijn-wolsink/sets/basic-tools-van-access-consciousness,Learning,https://i1.sndcdn.com/artworks-000217545582-rlekl5-large.jpg,accessconsciousness lichtheid basictools bewustzijn,86300895,2017-04-12T13:46:47Z,2017-04-13T00:42:08Z,,2017-04-12T13:46:47Z,"317413707, 317415187, 317346384, 317415319, 317346379, 317415127, 317346387, ",7,12,0
314948107,Angst - Loslaten voor eens en altijd,,83832,https://soundcloud.com/merlijn-wolsink/sets/angst-loslaten-voor-eens-en-altijd,Learning,https://i1.sndcdn.com/artworks-000217466484-nb3suw-large.jpg,angst bewustzijn accessconsciousness,86300895,2017-04-12T13:36:58Z,2017-04-12T13:36:59Z,,2017-04-12T13:36:58Z,"317345331, 317345328, ",2,5,0
260394243,Etude 2,,2821271,https://soundcloud.com/merlijn-zeeders/sets/etude2,,https://i1.sndcdn.com/artworks-000198455251-2x9rbh-large.jpg,,20903767,2016-09-18T23:05:02Z,2018-03-12T00:35:00Z,,2018-03-12T00:35:00Z,,0,0,0
7405442,Fusion 2013,,120178930,https://soundcloud.com/merlijnhoek/sets/fusion-2013,,,,82964,2013-07-03T18:27:48Z,2013-07-03T18:27:48Z,,2013-07-03T18:27:48Z,"99537297, 51650143, 99431139, 98100792, 99492330, 99245753, 99114675, 99367872, 99517983, 99645792, 99678578, ",11,1,0
273628850,Disney,,2074924,https://soundcloud.com/merlijnhuman/sets/disney,,,,266636687,2016-11-07T10:59:52Z,2016-11-07T10:59:52Z,,2016-11-07T10:59:52Z,"75628798, 10361645, 75628531, 117107728, 210813167, 127497410, 94396721, ",7,0,0
1044019069,hardcore/speedcore/terror,,8805561,https://soundcloud.com/merlijnvdm/sets/hardcore-speedcore-terror,,,,154889849,2020-05-02T18:52:37Z,2020-08-29T17:38:42Z,,2020-05-02T19:32:09Z,"266384936, 88257916, 243878151, 288808195, 88262618, 59933227, 302978778, 8516174, 33986706, 88268624, 733500493, 93516833, 107376852, 617904081, 93516110, 88264273, 206536327, 88279786, 483919326, 169625901, 207143719, 171032051, 10651730, 53823258, 323965038, 824361655, 600874053, 794524240, 196292533, 189439681, ",30,2,0
1044018022,d&b/jugle/crossbreed,,13711442,https://soundcloud.com/merlijnvdm/sets/d-b-jugle-break,,,,154889849,2020-05-02T18:50:36Z,2020-08-29T17:39:05Z,,2020-05-02T19:34:29Z,"427673745, 715496035, 694187305, 182852768, 221112982, 550315149, 821778268, 11043879, 243909561, 858947281, 12518298, 12518104, 858543502, 838984948, 10541310, 19612613, 214106807, 823546012, 285813618, ",19,1,0
1044013672,rap/freestyle,,2776139,https://soundcloud.com/merlijnvdm/sets/rap-freestyle,,,,154889849,2020-05-02T18:41:43Z,2020-08-10T12:33:56Z,,2020-05-02T19:34:39Z,"45308155, 618670374, 549441435, 209675736, 561383382, ",5,1,0
24523090,rustig,,4180164,https://soundcloud.com/merlijnvermeulen/sets/rustig,,,,36204397,2014-02-24T08:34:57Z,2014-02-24T08:34:57Z,,2014-02-24T08:34:57Z,"115594113, 66816167, 63121479, 52698465, 78935559, 116950042, 66816163, 24412995, 23754423, 48985147, 69231143, 121924776, 64601234, 119076886, 57854134, ",15,1,0
717562419,COMPOSING WITH TECHNOLOGY,,733976,https://soundcloud.com/merlin-239849404/sets/composing-with-technology,,,,377140292,2019-02-26T15:03:09Z,2019-02-26T15:03:09Z,,2019-02-26T15:03:09Z,"581657502, 581657445, 581657472, ",3,0,0
693247062,SONGWRITING ASSESMENT,,720859,https://soundcloud.com/merlin-239849404/sets/songwriting-assesment,,,,377140292,2019-01-24T19:43:00Z,2019-01-24T19:43:00Z,,2019-01-24T19:43:00Z,"564047427, 564047406, 564047391, ",3,1,0
236852272,slow,,10831170,https://soundcloud.com/merlin-359377424/sets/slow,,,,170276212,2016-06-27T22:15:55Z,2016-06-27T22:15:55Z,,2016-06-27T22:15:55Z,"70214473, 308346257, 80953383, ",3,0,0
139412632,trance top,,5547277,https://soundcloud.com/merlin-359377424/sets/trance-top,,,,170276212,2015-08-29T09:12:17Z,2015-08-29T09:12:17Z,,2015-08-29T09:12:17Z,"59548759, 178589237, 142575137, 113644970, 240669569, 235591889, 305771423, ",7,0,0
176862839,1997 - Sehnsucht,,3454478,https://soundcloud.com/merlin-41-434832239/sets/1997-sehnsucht,рок,https://i1.sndcdn.com/artworks-000140148775-paehet-large.jpg,метал,193967179,2015-12-19T19:01:02Z,2015-12-19T19:01:03Z,,2015-12-19T19:01:02Z,,0,0,0
176798366,2001 - Mutter,,2715618,https://soundcloud.com/merlin-41-434832239/sets/2001-mutter,метал,https://i1.sndcdn.com/artworks-000140127876-dtjbfy-large.jpg,,193967179,2015-12-19T15:18:10Z,2015-12-19T15:18:10Z,,2015-12-19T15:18:10Z,,0,0,0
176785396,ария,,4643638,https://soundcloud.com/merlin-41-434832239/sets/jmrmfvhrr02g,рок,https://i1.sndcdn.com/artworks-000140123651-ecjqjw-large.jpg,метал,193967179,2015-12-19T14:26:04Z,2015-12-19T14:26:04Z,,2015-12-19T14:26:04Z,"238255662, 238255661, 238255658, 238255656, 238255654, 238255653, 238255647, 238255646, 238255644, 238255643, 238255641, 238255639, 238255637, ",13,1,0
77718446,House shiaaat,,419226,https://soundcloud.com/merlin-428/sets/house-shiaaat,,,,42970949,2015-02-03T14:01:39Z,2015-02-03T14:01:39Z,,2015-02-03T14:01:39Z,"126972397, ",1,1,0
3756229,merlin sets,Sets by and with merlin. ,35113238,https://soundcloud.com/merlin-5/sets/sets,Slow,https://i1.sndcdn.com/artworks-000168260397-qsmoq2-large.jpg,Merlin Journey Sets Recordings,3659436,2013-02-18T00:01:04Z,2016-06-20T14:04:54Z,,2013-02-18T00:01:04Z,"228962288, 240243901, 251638987, 169851014, ",4,24,1
460974999,HEAT,,3033763,https://soundcloud.com/merlin-506697971/sets/heat,,,,408330270,2018-03-01T17:07:33Z,2018-03-01T17:07:33Z,,2018-03-01T17:07:33Z,"407103627, 407103615, 407103603, 407103585, 407103579, 407103573, 407103567, 407103561, 407103558, 407103549, 407103525, 407103504, 407103498, 407103483, 407103480, 407103453, ",16,0,0
32043795,Dee,,483019,https://soundcloud.com/merlin-62002/sets/dee,,,,38288226,2014-04-25T09:42:26Z,2014-04-25T09:42:26Z,,2014-04-25T09:42:26Z,"140374074, 116768043, 116765912, 90846822, ",4,0,0
28772236,Car,,5942226,https://soundcloud.com/merlin-62002/sets/car,,,,38288226,2014-03-31T17:50:44Z,2014-03-31T17:50:45Z,,2014-03-31T17:50:44Z,"94352318, 127104876, 136484279, 96379023, 120039664, 146159376, 148379340, 113662676, ",8,0,0
19788618,hohoho,,134463,https://soundcloud.com/merlin-analfucktard24/sets/hohoho-3,,,,44956482,2014-01-12T00:33:01Z,2014-01-12T00:33:01Z,,2014-01-12T00:33:01Z,"128716070, ",1,2,0
19779651,hohoho,,134463,https://soundcloud.com/merlin-analfucktard24/sets/hohoho-2,,,,44956482,2014-01-11T22:52:33Z,2014-01-11T22:52:33Z,,2014-01-11T22:52:33Z,"128716070, ",1,0,0
19776789,hohoho,,134463,https://soundcloud.com/merlin-analfucktard24/sets/hohoho-1,,,,44956482,2014-01-11T20:59:48Z,2014-01-11T20:59:49Z,,2014-01-11T20:59:48Z,"128716070, ",1,0,0
19776650,hohoho,,134463,https://soundcloud.com/merlin-analfucktard24/sets/hohoho,,,,44956482,2014-01-11T20:50:56Z,2014-01-11T20:50:56Z,,2014-01-11T20:50:56Z,"128716070, ",1,0,0
287886059,merlyn angey,,844719,https://soundcloud.com/merlin-angei/sets/merlyn-angey,,,,168992726,2016-12-31T10:10:29Z,2016-12-31T10:10:29Z,,2016-12-31T10:10:29Z,"108076257, 127937070, 84598456, ",3,0,0
240090362,draybhuu.lessoy,,6873063,https://soundcloud.com/merlin-angei/sets/draybhuu-lessoy,,,,168992726,2016-07-10T04:30:13Z,2016-07-10T10:28:45Z,,2016-07-10T04:30:13Z,"127506311, 148647957, 120779532, 92757641, 111476543, 191078165, 91294106, 129788711, 82862572, 44472316, 69752908, 92439881, 152244373, 152420546, 258835901, 144563003, 152162462, 101698746, 72418377, 162067020, 83036502, 121178093, ",22,0,0
135695329,moo,,522287,https://soundcloud.com/merlin-angei/sets/moo,,,,168992726,2015-08-18T01:01:16Z,2016-06-08T18:01:44Z,,2015-08-18T01:01:16Z,"173354458, 198259885, ",2,0,0
54876247,The Vomits EP 2014,,549065,https://soundcloud.com/merlin-arthur-mattheeuws/sets/the-vomits-ep-2014,Reggae,,"Ska ""Punk Rock"" ""Puke Duke"" Heschdinitäg",47905515,2014-10-13T12:37:52Z,2014-10-13T12:41:33Z,,2014-10-13T12:37:52Z,"171927046, 171926874, 171926641, ",3,2,0
32467987,Scrooge in Harmony,This is the music of the performance Scrooge in Harmony on December 14th 2013 by the Royal Wind Orchestra Delft and Musical group RITS. The recordings were made by Stichting M&R and Merlin Audio. Mixing and mastering by Merlin Audio. ,4938092,https://soundcloud.com/merlin-audio/sets/scrooge-in-harmony,Koninklijke Harmoniekapel Delft,https://i1.sndcdn.com/artworks-000077801154-5p1hoj-large.jpg,"""Royal Wind Orchestra Delft"" ""Stichting M&R""",75015309,2014-04-28T05:59:20Z,2014-04-28T18:21:17Z,,2014-04-28T05:59:20Z,"146838701, 146838700, 146838697, 146838686, 146838679, 146838669, 146838666, 146838665, 146838664, 146838662, 146838661, 146838660, ",12,1,0
21115215,Avalon,,210800,https://soundcloud.com/merlin-avamanda/sets/avalon,,,,40674870,2014-01-24T17:48:44Z,2014-01-24T17:48:45Z,,2014-01-24T17:48:44Z,,0,2,0
145934428,yuoyuoy,,120096,https://soundcloud.com/merlin-azpiroz/sets/yuoyuoy,,,,16903637,2015-09-18T03:04:15Z,2015-09-18T03:04:16Z,,2015-09-18T03:04:15Z,"199053003, ",1,0,0
95349207,Sets,,15976627,https://soundcloud.com/merlin-azpiroz/sets/sets,Electronic,,"House ""Deep House""",16903637,2015-04-04T00:26:44Z,2015-09-18T03:00:11Z,,2015-04-04T00:26:44Z,"197019669, 199836257, 209705099, ",3,0,0
736512270,Unmasked Tape,,711063,https://soundcloud.com/merlin-ballmann-220763332/sets/unmasked-tape,Hip Hop,,Rap,562216983,2019-03-24T12:58:26Z,2019-05-19T14:49:51Z,,2019-03-24T12:58:26Z,,0,2,0
1044481843,hij,,165057,https://soundcloud.com/merlin-barnes/sets/hij,,,,113443148,2020-05-03T14:28:14Z,2020-05-03T14:28:14Z,,2020-05-03T14:28:14Z,"393820998, ",1,0,0
1248499177,DjMoNEYBeATS ARTiST PLaCEMENT,,2772429,https://soundcloud.com/merlin-beats/sets/djmoneybeats-artist-placement,,,,1235800,2021-04-27T00:55:36Z,2021-04-27T02:55:48Z,,2021-04-27T02:32:10Z,"276940007, 175962680, 401174067, 378546461, 1035963241, 373904288, 188964655, 291713743, 250560379, 257107416, 154382735, 14343264, 210155405, 14342592, ",14,1,0
1248396745,RiCH BaNDO *HuSTLA 4 LiFE* #UnsignedMusicGroup,,235671,https://soundcloud.com/merlin-beats/sets/digitalflesh-records-featuring,#RnB #Rap #Trap #Rap #HipHop,,,1235800,2021-04-26T20:17:17Z,2021-04-26T20:25:50Z,,2021-04-26T20:17:17Z,"250560379, ",1,0,0
583329780,*NuPRoGRESS HoRIZON*,"🎧 NeW MuSIC! * NeW STaRS * NeW OuTLOOK! 🎧

#Discover #NewMuSIC👇

https://djmoneybeats.beatstars.com/

#beats #beats via @beatstars

Brought 2 YOU by👇

#DJMoNEYBeATS

https://themusicspotonline.com/djmoneybeats-album

Released by:
*NuFoRCE Entertainment Inc
*THe 🎯MuSIC SPoT🎯Online
*MeRLIN_BeATS Productions",570477,https://soundcloud.com/merlin-beats/sets/nuprogress-horizon,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000389658135-ngjaec-large.jpg,"""Dance Pop"" Edm Instrumental ""Instrumental Pop"" ""Hip Hop"" Trap R&B Beats",1235800,2018-08-15T22:11:36Z,2018-08-15T22:38:13Z,2018-08-14T00:00:00Z,2018-08-15T22:11:36Z,"401174067, 14342592, 190658849, ",3,0,0
446126463,[FoRE(😎)SiGHT] PRoMOTION & TaLENT AGeNCY 2018,"[FoRE(😎)SiGHT] PRoMOTION & TaLENT AGeNCY 2018

Hosted By

DJ💰MoNEY BeATS💰

is The Official DJ for *THe MuSIC SPoT Online*

https://themusicspotonline.com/

===============================================

*THe MuSIC SPoT Online*

has been created to promote the adoption of open-minded standards, and to permit the inter-active creation and exchange of Ideas between different Genres while Producing a Wide Range of Interconnecting Styles. We aim at creating a platform for Artist and interested Engineers to exchange their Visions and Ideas. 

 *THe MuSIC SPoT Online*

project is targeted at further stimulating Results and Research in the area of Digital Music and Video Production. As a result, 

*THe MuSIC SPoT Online*

 has Inspired, DJ's, Artist, Producers, Engineers and Industry Insiders ...
from
[ALL OVER THE WORLD!]

Everyday We Are ... Doing What We Love!_ 
for Those Who Love What We Do!_

We Support Indie Artist, 100%!

WE Help [ INDIE ARTIST] Advance [THEIR] Careers!",4192954,https://soundcloud.com/merlin-beats/sets/foresight-promotion-talent,Indie,https://i1.sndcdn.com/artworks-000300626217-3gsdzz-large.jpg,"Mixtape NewMusic EDM RAP RnB INDIE Discover Singles ""New Artist"" 2018 Trap ""Dirty South"" ""New School Rap"" More",1235800,2018-02-11T17:47:52Z,2018-04-23T23:28:46Z,2018-01-26T00:00:00Z,2018-02-11T17:47:52Z,"389500557, 433739952, 257107416, 210155405, 250560379, 154382735, 253784004, 373904288, 390586854, 378546461, 391739568, 312141733, 377342591, 334755862, 352094099, 291713743, 358310420, 387417461, 377493458, ",19,2,1
602827305,st wil,,359869,https://soundcloud.com/merlin-bellamy/sets/st-wil,,,,354035960,2018-09-14T06:04:16Z,2018-09-14T06:04:16Z,,2018-09-14T06:04:16Z,"118123403, 230568778, ",2,0,0
175868294,¥  DFA ¥,,0,https://soundcloud.com/merlin-bendisch/sets/dfa,,,,109679803,2015-12-16T16:50:29Z,2015-12-16T16:50:29Z,,2015-12-16T16:50:29Z,,0,1,0
135652547,rapp,,1728571,https://soundcloud.com/merlin-bendisch/sets/rapp,,,,109679803,2015-08-17T22:14:18Z,2015-08-17T22:14:19Z,,2015-08-17T22:14:18Z,"158309508, 168299947, 162409814, 221607763, 224303459, 146080422, 218218543, ",7,0,0
133569895,dat adam,,2053249,https://soundcloud.com/merlin-bendisch/sets/dat-adam,,,,109679803,2015-08-11T11:07:46Z,2015-08-11T11:07:46Z,,2015-08-11T11:07:46Z,"218043700, 210146061, 189694765, 182259676, 168299947, 221607763, 219622788, 151217725, 146080422, ",9,0,0
58789512,David gettu,,6271175,https://soundcloud.com/merlin-bendisch/sets/david-gettu,,,,109679803,2014-11-10T16:32:24Z,2014-11-10T16:32:24Z,,2014-11-10T16:32:24Z,"142184912, 177393934, 93130136, 101854829, 27930361, ",5,0,0
50093328,skrillex,,1579323,https://soundcloud.com/merlin-bendisch/sets/skrillex,,,,109679803,2014-09-08T21:10:32Z,2014-09-08T21:10:33Z,,2014-09-08T21:10:32Z,"140048582, 18163056, 140048540, 140048521, 138127079, 101854829, 154992515, ",7,1,1
72446314,Mavs,,518942,https://soundcloud.com/merlin-bigsby/sets/mavs,,,,13550169,2015-01-15T17:54:55Z,2015-01-17T09:45:50Z,,2015-01-15T17:54:55Z,"65586403, 309941550, ",2,0,0
1736307,Anne Ecke,"... irgendwie fühl`ich, es wird ein schwieriger Tag... Aber nich`bei den Strom-Gitarren! Aber nich`bei dem Basslauf! Aber nich`bei dem Schlagwerk und der Stimme! Endlich mal wieder Deutsch-Mucke bei der Frau/Mann nich´ gleich wieder böse an Schlager oder anderes pubertierendes Gesäusel erinnert wird. ANNE ECKE haben ja nich`umsonst gleich bei ihrem ersten Gig in Berlin diesen Rock-Contest abgeräumt. Obwohl die eigentlich erst noch in den ""Kinderschuhen"" ... sorry... stecken, rocken die schon den Saal. Wahrscheinlich auch weil die sich keine Gedanken über Szene oder ähnliches machen. Sondern offensichtlich geschnallt haben, dass es im 21. Jahrhundert bei Rock-Punk-Pop etc. nix mehr sog. Neues gibt, sondern einen riesigen Baukasten aus dem Frau/Mann sich bedienen kann. (hat sich ja bis zum heutigen Tag noch nich`überall rumgesprochen) ANNE ECKE sind ... Sonntag-Licht, die Dielen haben Macken-von Vulkanausbrüchen, Erdplattenknacken... Von Neukölln, Friedrichshain über Mitte bis rauf und runter den Prenzl Berg! ... Denn was gibts sonst noch ausser ... Fressen, (kopulieren-die Red.), Cha-Cha-Cha? ANNE ECKE, ROCK aus BERLIN!!!
 
",983332,https://soundcloud.com/merlin-bigsby/sets/anne-ecke,Punk,https://i1.sndcdn.com/artworks-000019867823-waoi1e-large.jpg,Post Rock Fusion Püppipunk,13550169,2012-03-13T09:27:18Z,2012-03-13T09:27:20Z,,2012-03-13T09:27:18Z,"39610610, 39610612, 39610613, 39610614, ",4,1,1
1182779359,Ist das ganze Welt,,219115,https://soundcloud.com/merlin-black-ops/sets/ist-das-ganze-welt,,,,920427394,2020-12-22T21:55:06Z,2020-12-22T21:56:04Z,,2020-12-22T21:56:04Z,,0,0,0
360317518,Old but gold,,3610668,https://soundcloud.com/merlin-bob/sets/old-but-gold,,,,172662520,2017-10-16T02:24:33Z,2017-10-16T02:24:33Z,,2017-10-16T02:24:33Z,"19786151, 73102525, 104398000, 151606340, 73115504, 49668842, 97025258, 56715264, 125764136, 70924169, 79631463, 343229412, 79715707, 174724119, ",14,0,0
345608269,Sertanejo,,3142735,https://soundcloud.com/merlin-bob/sets/sertanejo-1,,,,172662520,2017-08-16T03:28:50Z,2017-08-16T03:28:50Z,,2017-08-16T03:28:50Z,"324599508, 119775083, 86520491, 185270662, 277806543, 302276830, 338238719, 105805957, 361780241, 72371196, 337495067, 383272934, 370392230, ",13,0,0
308838033,Rap,,5969274,https://soundcloud.com/merlin-bob/sets/rap,,,,172662520,2017-03-20T02:09:33Z,2017-03-20T02:09:33Z,,2017-03-20T02:09:33Z,"16778243, 112491390, 71501044, 145527136, 30729531, 44121761, 128916148, 106773438, 36519053, 38991327, 252280829, 129460340, 168176722, 172471819, 37650315, 135973832, 59423942, 328287238, 245549599, 339862338, 166376525, 350201566, 353103071, 337212201, 62376862, 183305793, ",26,1,0
306843574,Funk,,7347977,https://soundcloud.com/merlin-bob/sets/funk,,,,172662520,2017-03-12T15:41:32Z,2017-03-12T15:41:32Z,,2017-03-12T15:41:32Z,"60777798, 236728079, 149281468, 294297411, 155878372, 289807743, 209757946, 313681107, 279948363, 151519480, 266675174, 156315711, 242671288, 310559383, 271626128, 331885145, 332053439, 325276064, 322009309, 325434193, 303547111, 313122227, 310829269, 307096561, 337212201, 347339972, 355091087, 183477090, 336296435, 393445386, 255143736, 345557594, 426678450, 400648497, 373964681, 434683443, 440674134, 417113811, 342639160, ",39,2,0
4290083,Bref .,,7616742,https://soundcloud.com/merlin-brunel/sets/bref,,,,39594490,2013-03-25T15:40:59Z,2013-03-25T15:41:00Z,,2013-03-25T15:40:59Z,"68653508, 18983273, 24276935, 26608245, 74510495, 82766970, 22248255, 80962123, 49417649, 82142279, 89416841, 58476062, 96292707, 88039279, 113509615, ",15,1,0
181347896,rap,,251111,https://soundcloud.com/merlin-buhr/sets/rap,,,,78044983,2016-01-02T09:58:48Z,2016-01-02T09:58:48Z,,2016-01-02T09:58:48Z,"161268103, ",1,0,0
21893559,best,,3994460,https://soundcloud.com/merlin-buhr/sets/best,,,,78044983,2014-01-31T20:20:16Z,2019-01-24T20:54:54Z,,2014-01-31T20:20:16Z,"150412043, 170442114, 151826596, 69683466, 103954682, 123724590, 126723134, 74572205, 192470963, 152040041, ",10,0,0
39733312,MB Mix Radio,,1095621,https://soundcloud.com/merlin-busta/sets/mb-mix-radio,Hip Hop,https://i1.sndcdn.com/artworks-000082403212-3wpfpt-large.jpg,"Oldschool ""Method Man"" Merlin Busta ""MB Mix Radio"" Redman ""Cypress Hill"" Underground",94682433,2014-06-15T02:08:29Z,2014-06-15T02:13:47Z,,2014-06-15T02:08:29Z,"83091444, ",1,0,0
39732913,Instrumentals,,716866,https://soundcloud.com/merlin-busta/sets/instrumentals,,,,94682433,2014-06-15T02:04:10Z,2014-06-15T02:04:10Z,,2014-06-15T02:04:10Z,"154412193, 149763634, 149760450, ",3,0,0
