id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
920123146,Aunt Monk,,30000,https://soundcloud.com/merl-saunders/aunt-monk,Jazz,single-track,https://i1.sndcdn.com/artworks-S7rorPWfaSPS-0-large.jpg,,207970594,track-stations:920123146,Merl Saunders,https://wave.sndcdn.com/QPqdGXz4iah2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920123146/a1027476-35ea-4203-abf7-18b09724f675/preview/hls,2020-10-30T03:17:33Z,2020-10-30T03:25:33Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920122633,Wondering Why,,30000,https://soundcloud.com/merl-saunders/wondering-why,Jazz,single-track,https://i1.sndcdn.com/artworks-ZtO7gQFJbGap-0-large.jpg,,207970594,track-stations:920122633,Merl Saunders,https://wave.sndcdn.com/q7xeVYY1D7d6_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920122633/c01e241d-6b9a-44cc-a524-713063cf4c66/preview/hls,2020-10-30T03:16:56Z,2020-10-30T03:21:43Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,1
252816960,My Problems Got Problems,,30000,https://soundcloud.com/merl-saunders-friends/my-problems-got-problems,Funk,single-track,https://i1.sndcdn.com/artworks-c9m7eFSfo4Fw-0-large.jpg,,208000643,track-stations:252816960,Fire Up +,https://wave.sndcdn.com/8whdrPbKLtN0_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816960/f71b8f92-4ecc-4cd0-b129-3331b8130567/preview/hls,2016-03-18T20:46:15Z,2021-02-18T12:08:01Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,73
252816622,The Night They Drove Old Dixie Down,,30000,https://soundcloud.com/merl-saunders-friends/the-night-they-drove-old-dixie,Funk,single-track,https://i1.sndcdn.com/artworks-fjQzA3YDST1z-0-large.jpg,,208000643,track-stations:252816622,Fire Up +,https://wave.sndcdn.com/thlxr2Hx34m8_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816622/cb013d1c-f814-47f4-ac44-91a7491d90ea/preview/hls,2016-03-18T20:45:37Z,2021-02-18T08:05:48Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,14
252816547,Man-Child,,30000,https://soundcloud.com/merl-saunders-friends/man-child-vocal,Funk,single-track,https://i1.sndcdn.com/artworks-OxWbKTDSGGYx-0-large.jpg,,208000643,track-stations:252816547,Fire Up +,https://wave.sndcdn.com/bz1IEKPruo7B_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816547/e264be89-4f0e-4e17-9972-7957c808acdf/preview/hls,2016-03-18T20:45:29Z,2021-02-18T09:28:11Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,13
252816525,Benedict Rides,,30000,https://soundcloud.com/merl-saunders-friends/benedict-rides-vocal,Funk,single-track,https://i1.sndcdn.com/artworks-5BbPOQL82B3f-0-large.jpg,,208000643,track-stations:252816525,Fire Up +,https://wave.sndcdn.com/6AYSP2C28jG9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816525/6e8de500-3d5c-463e-8ee8-b80572142472/preview/hls,2016-03-18T20:45:28Z,2021-02-18T06:38:07Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,6
252816503,Expressway (To Your Heart),,30000,https://soundcloud.com/merl-saunders-friends/expressway-to-your-heart,Funk,single-track,https://i1.sndcdn.com/artworks-7pQOsLSXN8e3-0-large.jpg,,208000643,track-stations:252816503,Fire Up +,https://wave.sndcdn.com/irJDAF0xmdXW_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816503/b41474af-093c-448f-b06e-e798682c0b61/preview/hls,2016-03-18T20:45:25Z,2021-02-18T07:51:17Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,10
252816444,Save Mother Earth,,30000,https://soundcloud.com/merl-saunders-friends/save-mother-earth-vocal,Funk,single-track,https://i1.sndcdn.com/artworks-nsBzE1ymzMRZ-0-large.jpg,,208000643,track-stations:252816444,Fire Up +,https://wave.sndcdn.com/GIAnXuQlIT0y_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816444/4afed9d7-4be8-444f-b61f-0c33cd5f18bf/preview/hls,2016-03-18T20:45:18Z,2021-02-16T14:50:27Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,8
252816437,The System,,30000,https://soundcloud.com/merl-saunders-friends/the-system-vocal,Funk,single-track,https://i1.sndcdn.com/artworks-T6Y57vojJHrp-0-large.jpg,,208000643,track-stations:252816437,Fire Up +,https://wave.sndcdn.com/prDu5l0hTRdG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816437/725f6dcc-0046-4062-b6f9-09bc2374fffd/preview/hls,2016-03-18T20:45:17Z,2021-02-17T23:44:35Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,3
252816302,Imagine,,30000,https://soundcloud.com/merl-saunders-friends/imagine-instrumental,Funk,single-track,https://i1.sndcdn.com/artworks-oZk6flTFClj5-0-large.jpg,,208000643,track-stations:252816302,Fire Up +,https://wave.sndcdn.com/iN4MOJcnS7jb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816302/9a882620-0422-4c91-b2dd-f674298a5034/preview/hls,2016-03-18T20:45:05Z,2021-02-18T14:04:16Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,33
252816286,Soul Roach,,30000,https://soundcloud.com/merl-saunders-friends/soul-roach-instrumental,Funk,single-track,https://i1.sndcdn.com/artworks-0UJurMxvIWJz-0-large.jpg,,208000643,track-stations:252816286,Fire Up +,https://wave.sndcdn.com/a9PStRVoOprY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:252816286/2530e8b2-6340-4cda-8388-5acd6f989ed2/preview/hls,2016-03-18T20:45:02Z,2021-02-17T04:04:10Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,125
518955642,Rest In Fucking Peace,,159988,https://soundcloud.com/merl-the-pearl/rest-in-fucking-peace,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000427273344-5cm9so-large.jpg,Rap Hardcore Disstrack,528471171,track-stations:518955642,,https://wave.sndcdn.com/BOGEExsXd7Pa_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:518955642/2232e734-6d08-4e8f-9069-b5fad8657a68/stream/hls,2018-10-24T01:13:51Z,2018-10-24T01:13:54Z,,2018-10-24T01:13:51Z,0,1,0,0,58
518731671,3.G DISS TRACK - 2018,,273240,https://soundcloud.com/merl-the-pearl/3g-diss-track-2018,Best Music,single-track,https://i1.sndcdn.com/artworks-000427031157-z7nkye-large.jpg,,528471171,track-stations:518731671,,https://wave.sndcdn.com/cIqurLScwDgp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:518731671/ea081f74-43f2-415d-bf33-fbea952a65b3/stream/hls,2018-10-23T16:38:10Z,2018-10-23T16:38:44Z,,2018-10-23T16:38:10Z,0,2,0,0,29
203298238,Tepugilat ! / L'oiseaux violeur / Uso Libre !,,82422,https://soundcloud.com/merl-viol/tepugilat-loiseaux-violeur-uso-libre,Perap,single-track,https://i1.sndcdn.com/artworks-000115174321-r42of5-large.jpg,,146314422,track-stations:203298238,,https://wave.sndcdn.com/AUco3AoSzlq4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:203298238/52597f26-2695-456c-8833-095c0ce86629/stream/hls,2015-04-30T16:42:20Z,2016-03-29T12:16:50Z,,2015-04-30T16:42:20Z,0,1,1,0,67
203119277,Happy bird day / L'oiseaux violeur / Uso libre ?,,56742,https://soundcloud.com/merl-viol/happy-bird-day-loiseaux-violeur-uso-libre,Rapace,single-track,https://i1.sndcdn.com/artworks-000116040979-fyua65-large.jpg,,146314422,track-stations:203119277,,https://wave.sndcdn.com/6g7I2UIeUTDA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:203119277/d9440b64-8568-4ace-bb41-24edd8da6fe2/stream/hls,2015-04-29T14:52:26Z,2015-05-08T05:08:28Z,,2015-04-29T14:52:26Z,0,1,0,0,135
202163800,Fuel Action. / L'oiseaux violeur / Lo Mas nuveo ?,,47102,https://soundcloud.com/merl-viol/fuel-action-loiseaux-violeur-lo-mas-nuveo,Rapcourt,single-track,https://i1.sndcdn.com/artworks-000114349102-tbbq7v-large.jpg,,146314422,track-stations:202163800,,https://wave.sndcdn.com/rGUZ5NoqFrcI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:202163800/04782421-5ab0-4297-afc4-41b863b6ed44/stream/hls,2015-04-23T10:27:25Z,2015-04-23T10:27:26Z,,2015-04-23T10:27:25Z,0,2,1,0,96
201939663,Futur 99 / L'oiseaux violeur/ Face B ?,,77981,https://soundcloud.com/merl-viol/futur-99-loiseaux-violeur-face-b,rapdeporc,single-track,https://i1.sndcdn.com/artworks-000114189629-b92gj2-large.jpg,,146314422,track-stations:201939663,,https://wave.sndcdn.com/9wRH5TMMmJOY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:201939663/13a75f14-947b-4950-8fd8-0e60541fbd9c/stream/hls,2015-04-21T22:56:12Z,2015-04-21T22:58:29Z,,2015-04-21T22:56:12Z,0,1,2,1,103
198962847,Soirée minable / L'oiseaux violeur / Face B Cypher ?,Creamy grav'leu !?,77695,https://soundcloud.com/merl-viol/soiree-minable-loiseaux-violeur-face-b-cypher-prod,Rapbelgedebatard,single-track,https://i1.sndcdn.com/artworks-000114189713-hasve3-large.jpg,,146314422,track-stations:198962847,,https://wave.sndcdn.com/Or9oOL0h1kZd_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:198962847/5b4fd67c-7400-412f-9094-d45b0535bc9f/stream/hls,2015-04-02T20:38:28Z,2015-04-23T23:35:37Z,,2015-04-02T20:38:28Z,0,0,0,0,76
56274141,Sudu hansi,,199677,https://soundcloud.com/merl-yohan/sudu-hansi,,single-track,,,22133879,track-stations:56274141,,https://wave.sndcdn.com/9QXObbpqyIqh_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:56274141/8e2e2aa4-da4a-44ed-ab92-2336b667cabe/stream/hls,2012-08-14T13:49:13Z,2012-08-14T13:50:57Z,,2012-08-14T13:49:13Z,0,0,0,0,131
61454472,Sounds from Friday morning,,21212,https://soundcloud.com/merl0105/sounds-from-friday-morning,,single-track,,soundcloud:source=iphone-record,24993961,track-stations:61454472,,https://wave.sndcdn.com/HbYS3L6qvEHY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:61454472/ef1de3d3-3d57-4167-aa27-62b012eb67dc/stream/hls,2012-09-28T06:42:08Z,2012-09-28T06:42:15Z,,2012-09-28T06:42:08Z,1,0,0,0,2
160962577,were in this love together,recording,180679,https://soundcloud.com/merl038/were-in-this-love-together,Relax,single-track,https://i1.sndcdn.com/artworks-000086657653-ni5lq9-large.jpg,Jazz,29648632,track-stations:160962577,,https://wave.sndcdn.com/v33YYylu9fFN_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:160962577/68a36adc-f00a-462c-9780-8e2450bb9cc5/stream/hls,2014-07-30T15:24:07Z,2014-07-30T15:24:09Z,,2014-07-30T15:24:07Z,0,1,0,0,417
506162838,Mr.Incredible ft 2woops kwon,,208868,https://soundcloud.com/merl0whore/mrincredible,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000411817092-i0prh8-large.jpg,,424348593,track-stations:506162838,,https://wave.sndcdn.com/IJHsXsj1aLzj_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:506162838/80d1dd4c-d2a7-4a51-887c-241978e18fb7/stream/hls,2018-09-27T21:00:56Z,2018-11-19T15:39:47Z,,2018-09-27T21:00:56Z,0,45,4,3,2581
483906279,O town freestyle,this only the start .,170935,https://soundcloud.com/merl0whore/o-town-freestyle,Trap,single-track,https://i1.sndcdn.com/artworks-000387241857-wt8m9d-large.jpg,,424348593,track-stations:483906279,,https://wave.sndcdn.com/s0g2elhtgHvA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:483906279/490a64a4-3c50-4e55-9d39-f9e56506b044/stream/hls,2018-08-10T22:05:16Z,2018-08-10T22:08:15Z,,2018-08-10T22:05:16Z,0,17,0,1,706
442441554,No calls x Jayso,If i make it dont hit my phone bih,90757,https://soundcloud.com/merl0whore/nocalls,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000346826574-vpbudu-large.jpg,freestyle bars beats rap hiphop %@ Not In Service,424348593,track-stations:442441554,,https://wave.sndcdn.com/BFin2TdxacU7_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:442441554/18022a8e-f427-4d22-962a-7646ec9d303a/stream/hls,2018-05-11T03:51:17Z,2018-05-11T04:02:20Z,,2018-05-11T03:51:17Z,0,12,0,1,470
427260861,merl0x jays0 - perkys,,95799,https://soundcloud.com/merl0whore/jus-popped-a-perk-via-the,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000332570499-dh2m70-large.jpg,freestyle bars beats rap hiphop %@ BlindSide Beats,424348593,track-stations:427260861,,https://wave.sndcdn.com/CrwIaAyVJ2cD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:427260861/a71aea50-f91a-4cc9-a82b-290d9f0e8c44/stream/hls,2018-04-09T19:00:15Z,2018-04-09T19:05:45Z,,2018-04-09T19:00:15Z,0,6,0,1,239
421029069,Merl0 x Jays0 - We next Part 1  (prod. by How),,96609,https://soundcloud.com/merl0whore/we-next-part-1-via-the-rapchat,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000326231496-pbsnxm-large.jpg,Freestyle Rap,424348593,track-stations:421029069,,https://wave.sndcdn.com/AbXcg6sDhqzd_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:421029069/2bb0fcde-0669-4e3b-839d-f6eea120d835/stream/hls,2018-03-27T21:36:14Z,2018-03-27T21:40:59Z,,2018-03-27T21:36:14Z,0,6,0,1,140
421024617,Jays0 x Merl0 - Tag team  (prod. by GRWL),,89241,https://soundcloud.com/merl0whore/tagteam,rapchat,single-track,https://i1.sndcdn.com/artworks-000326229096-ty6j42-large.jpg,freestyle bars beats rap hiphop %@ GRWL,424348593,track-stations:421024617,,https://wave.sndcdn.com/dGt0UffhXTAf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:421024617/051f40d0-7afb-403c-bb95-f55c293e6a4d/stream/hls,2018-03-27T21:27:11Z,2018-03-27T21:33:05Z,,2018-03-27T21:27:11Z,0,6,0,1,178
421010769,Jays0 x Merl0 - Coolin (prod. by Kmstrii),Always and forever coolin,87100,https://soundcloud.com/merl0whore/dtff-pt2-via-the-rapchat-app,rapchat,single-track,https://i1.sndcdn.com/artworks-000326231823-axpwmp-large.jpg,freestyle bars beats rap hiphop %@ Kmstrii,424348593,track-stations:421010769,,https://wave.sndcdn.com/xRs3UU4a9qq9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:421010769/7ae20ee6-316b-45b0-a3fc-a7cbe4f08f8d/stream/hls,2018-03-27T20:59:16Z,2018-03-27T21:42:00Z,,2018-03-27T20:59:16Z,0,5,0,0,187
57830148,Sumthin' Wrong- 1997.ruff,UPS FIRESMOKERS,236000,https://soundcloud.com/merl1/sumthin-wrong-1997-ruff,Queens Rap,single-track,,RAP QUEENS TECHINCALDIFFICULTIES,7135106,track-stations:57830148,,https://wave.sndcdn.com/8QTh03BYKKRF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:57830148/788d6ccd-d108-46ce-8427-affdb4260ed7/stream/hls,2012-08-28T05:08:20Z,2012-08-28T05:08:20Z,,2012-08-28T05:08:20Z,0,1,0,0,64
28367192,01 TRACK 01,,83361,https://soundcloud.com/merl1/01-track-01,hip hop,single-track,,,7135106,track-stations:28367192,,https://wave.sndcdn.com/h2hwxdEkGoPt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:28367192/fac897d1-0f3e-4616-bc30-ea195d44ab16/stream/hls,2011-11-18T20:16:00Z,2011-11-18T20:16:06Z,,2011-11-18T20:16:00Z,4,0,0,0,49
28367191,02  ONEMORETIME,,215460,https://soundcloud.com/merl1/02-onemoretime,hip hop,single-track,,,7135106,track-stations:28367191,,https://wave.sndcdn.com/2B4EASJ3xx4E_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:28367191/3c648cb5-b740-4545-b3a4-3f58727d7d1a/stream/hls,2011-11-18T20:16:00Z,2011-11-18T20:16:01Z,,2011-11-18T20:16:00Z,4,0,0,0,550
28367190,03 SUNSHINE,,207465,https://soundcloud.com/merl1/03-sunshine,hip hop,single-track,,,7135106,track-stations:28367190,,https://wave.sndcdn.com/uMZ1FFqBzvLQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:28367190/c650e7dc-4463-4155-8c82-aec5fd9345d3/stream/hls,2011-11-18T20:16:00Z,2011-11-18T20:16:01Z,,2011-11-18T20:16:00Z,5,0,0,0,39
28367189,04 WHAT'S YOUR DEGREE,,216689,https://soundcloud.com/merl1/04-whats-your-degree,hip hop,single-track,,,7135106,track-stations:28367189,,https://wave.sndcdn.com/3GE9ROv4XvCm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:28367189/0dd8af03-12cf-4212-9d92-2e327b217245/stream/hls,2011-11-18T20:15:59Z,2011-11-18T20:16:01Z,,2011-11-18T20:15:59Z,3,0,0,0,25
28367187,05 JIMI DROPPIN SCIENCE,,21322,https://soundcloud.com/merl1/05-jimi-droppin-science,hip hop,single-track,,,7135106,track-stations:28367187,,https://wave.sndcdn.com/mj46vCl6ohg9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:28367187/e59bac54-0291-43b0-a128-aafedae29e88/stream/hls,2011-11-18T20:15:59Z,2011-11-18T20:16:01Z,,2011-11-18T20:15:59Z,2,0,0,0,32
24225478,DER STAR MIT DEN ROTEN LOCKEN,feat. BARTO BARTO,138919,https://soundcloud.com/merl1n/der-star-mit-den-roten-locken,Atzenmusik,single-track,https://i1.sndcdn.com/artworks-000012044596-fm4klq-large.jpg,Nast atze,1402006,track-stations:24225478,,https://wave.sndcdn.com/jQ0l131496SZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:24225478/bf74570e-1f14-4794-a8d2-64386ad6bcad/stream/hls,2011-09-26T23:29:54Z,2011-09-26T23:33:00Z,,2011-09-26T23:29:54Z,0,0,0,0,182
17293219,NYRT BIRTHDAY 16.06.2011,,164189,https://soundcloud.com/merl1n/nyrt-birthday-16-06-2011,,single-track,,,1402006,track-stations:17293219,,https://wave.sndcdn.com/yT46HXC8wMk9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:17293219/1b9289ac-e11c-402d-95e6-e745d24905b2/stream/hls,2011-06-16T23:38:35Z,2011-06-16T23:38:36Z,,2011-06-16T23:38:35Z,4,0,0,0,65
4240105,BOARDS,,407325,https://soundcloud.com/merl1n/boards,House ,single-track,https://i1.sndcdn.com/artworks-000001959237-86uazb-large.jpg,,1402006,track-stations:4240105,,https://wave.sndcdn.com/RStmMDoVt1ui_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:4240105/842f6c9a-a098-4f65-b6ce-ffa8cf43dd8a/stream/hls,2010-07-27T20:34:32Z,2010-07-27T21:36:05Z,,2010-07-27T20:34:32Z,0,0,1,0,78
1149925846,Голос (prod. by PlayaSoulja),,137221,https://soundcloud.com/merl1n-music/golos-prod-by-playasoulja,Hip Hop,single-track,https://i1.sndcdn.com/artworks-o6SrH5WoNJN5-0-large.jpg,,962087068,track-stations:1149925846,Голос (prod. by PlayaSoulja),https://wave.sndcdn.com/q4TvFQAZQ2Tk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1149925846/413a6509-a1c1-49d3-bd23-28ecde7de6df/stream/hls,2021-10-29T00:16:48Z,2021-10-29T00:20:02Z,2021-10-29T00:00:00Z,2021-10-29T00:00:00Z,0,2,0,0,2
1009238635,Narnia (Prod. by Sqweezey & NastyBoy),,161646,https://soundcloud.com/merl1n-music/narnia-prod-by-sqweezey,Hip Hop,single-track,https://i1.sndcdn.com/artworks-8CheuEZ0kx26-0-large.jpg,,962087068,track-stations:1009238635,Narnia (Prod. by Sqweezey & NastyBoy),https://wave.sndcdn.com/oixL7BCHUJ3V_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1009238635/d6a02d38-6868-4c75-991c-216b2403aa56/stream/hls,2021-03-16T18:02:13Z,2021-03-17T06:03:20Z,2021-03-12T00:00:00Z,2021-03-12T00:00:00Z,0,1,2,1,2
7042421,Ashante,,105991,https://soundcloud.com/merl1n123/ashante,Electronic,single-track,,House Microhouse,2072750,track-stations:7042421,,https://wave.sndcdn.com/yAuQW6g7WDxS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:7042421/121a9f5e-2b5b-4680-9ca8-a58872f27955/stream/hls,2010-11-15T16:05:47Z,2021-01-08T17:32:07Z,,2010-11-15T16:05:47Z,1,2,1,0,10
31743226,Gary Jules - Mad World (Mysanthropic DnB Remix),,320696,https://soundcloud.com/merl1na/gary-jules-mad-world,Drum & Bass,single-track,,,7397046,track-stations:31743226,,https://wave.sndcdn.com/JUkQXclMLYfp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31743226/94854737-aa59-4d33-a9e0-0e7cf7fba8c3/stream/hls,2011-12-27T22:05:09Z,2011-12-27T22:10:01Z,,2011-12-27T22:05:09Z,79,1,0,0,883
23981127,Silent Hill - Promise-Reprise (Mysanthropic DnB Remix),"My first dnb track, remix of Promise-Reprise by Akira Yamaoka with some vocals from track The Sacred Line ",426480,https://soundcloud.com/merl1na/silent-hill-promise-reprise,Drum & Bass,single-track,,drum drum&bass bass Mysanthropic Akira yamaoka silenthill promise Reprise Remix,7397046,track-stations:23981127,,https://wave.sndcdn.com/cy9kkAkqO6od_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:23981127/9d13eb99-0d9f-4f36-88a3-f8a0fe36f727/stream/hls,2011-09-23T12:51:32Z,2018-08-02T16:38:43Z,,2011-09-23T12:51:32Z,78,12,2,2,2656
897351820,"""hull""",,198661,https://soundcloud.com/merl1nbeats/hull,Trap,single-track,https://i1.sndcdn.com/artworks-rhBxqgqz0gzDuihg-e7CfZw-large.jpg,,44088646,track-stations:897351820,,https://wave.sndcdn.com/ED04tfcBCwpA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:897351820/50c3a9ce-efd0-4981-9c6b-7697fa01b8e6/stream/hls,2020-09-22T04:32:33Z,2020-09-22T04:32:36Z,,2020-09-22T04:32:33Z,0,2,0,0,23
869788627,PANIIK - reckless (prod. merlin),,177842,https://soundcloud.com/merl1nbeats/paniik-reckless-prod-merlin,Trap,single-track,https://i1.sndcdn.com/artworks-IDwzGHKzQbHxiREG-CqHZ6Q-large.jpg,paniik,44088646,track-stations:869788627,,https://wave.sndcdn.com/5Ea5nm8IvV80_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:869788627/d25bbdee-6d5e-41d1-b11a-0a443ff6129e/stream/hls,2020-08-04T03:49:21Z,2020-08-04T12:50:09Z,,2020-08-04T03:49:21Z,0,3,1,0,28
